Rank,Industry,Sector,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Tickers
11,Computer Hardware,Technology,114.97,92.08,97.65,78.23,109.42,87.92,119.39,96.23,146.73,97.62,111.75,77.54,"SNDK,QMCO,DELL,STX,WDC,CRSR,P,UMAC,DDD,SMCI,ANET,HPQ,VELO,CRCT,BTCT,TACT,YIBO,OSS,LOGI,IQMX,NNDM,UAVS,IONQ,SSYS,QTEX,CAN,QUBT,ICG,EBON,RGTI,BGIN,QBTS,PSQL,BRAI,KTCC,SCKT,AGMH,AMCI,MCRP,VTIX,QCLS"
12,Banks - Diversified,Financial Services,106.6,91.38,96.53,72.69,114.6,94.15,113.86,94.15,112.7,89.31,111.83,78.23,"ING,MUFG,BBVA,SMFG,BNS,HSBC,TD,SAN,BNY,BMO,CM,RY,UBS,NTB,C,JPM,BCS,BAC,WFC"
13,Steel,Basic Materials,106.38,90.69,104.06,91.38,98.58,77.54,106.95,84.46,99.92,68.54,96.64,50.54,"HLP,FRD,ZKIN,MT,TX,NUE,GGB,STLD,NWPX,RS,CLF,WS,MTUS,PKX,ASTL,SIM,SID,LUD,MSB,HUDI,INHD"
14,Oil & Gas Midstream,Energy,106.11,90.0,96.64,74.08,113.86,92.77,112.73,90.69,100.79,70.62,127.1,87.92,"INSW,NAT,FRO,PXS,LPG,CMBT,BWLP,TEN,DHT,TORO,PBT,TRMD,TNK,TK,NGL,SUNC,STNG,NVGS,PAGP,TRGP,PAA,FLNG,KNTK,WES,ET,LNG,SMC,VG,CQP,IMPP,GLNG,OKE,HESM,EPD,SOBO,MPLX,KNOP,GLP,EE,PBA,IMPPP,KMI,WMB,AM,VNOM,SBR,DLNG,TRP,DTM,GEL,MARPS,ENB,MMLP,TMDE,BANL,TOPS,NFE,RBNE"
15,Healthcare Plans,Healthcare,105.34,89.31,90.14,16.62,113.88,93.46,114.03,94.85,140.03,94.85,77.67,11.77,"OSCR,HUM,CLOV,CNC,ELV,UNH,PGNY,CVS,MOH,CI,ALHC"
16,Communication Equipment,Technology,104.94,88.62,96.27,69.92,102.5,81.0,110.5,88.62,140.62,95.54,164.0,96.92,"LITE,SILC,HPE,FEIM,AAOI,VIAV,VSAT,OCC,DGII,ZBRA,WATT,TSAT,NOK,LTRX,CIEN,CSCO,AUDC,VISN,MSI,FIEE,AIRG,EXTR,BOSC,SYNX,ERIC,HLIT,BKTI,BDC,UTSI,AMPG,CLFD,MITQ,AVNW,UI,NTGR,CRNT,ONDS,CLRO,ASTS,GILT,FKWL,ADTN,CMTL,INSG"
17,Medical Care Facilities,Healthcare,104.15,87.92,93.44,46.04,110.32,88.62,113.07,92.08,125.03,93.46,99.61,57.46,"AGL,NUTX,STLN,CMPS,MCTA,LFST,AMN,PACS,AVAH,CON,NHC,THC,PNTG,PARK,ACHC,MD,PIII,GRDN,INNV,CHE,CCEL,ASTH,EHC,USPH,DVA,SNDA,ADUS,SRTA,ARDT,HCSG,HCA,ENSG,UHS,FMS,AUNA,JYNT,CYH,OPCH,SGRY,BKD,CCM,WW,AMS,BTMD,AIRS,DCGO,BMGL,NIVF"
18,Oil & Gas Integrated,Energy,103.82,87.23,97.46,77.54,110.38,89.31,105.0,82.38,90.39,38.77,133.5,91.38,"EQNR,CVE,EC,PBR,YPF,SU,E,TTE,SHEL,CVX,XOM,SLNG,BP,IMO,DEC,NFG,TGS,SKYQ,VIVK"
19,Electronic Components,Technology,103.28,86.54,97.94,79.62,99.91,78.23,103.61,80.31,144.17,96.92,127.96,88.62,"VICR,OPTX,KOPN,ALNT,MEI,OUST,BHE,FLEX,SANM,RELL,TTMI,PLXS,RAL,KN,LINK,LFUS,ROG,GLW,CLS,BELFB,APH,CTS,JBL,BELFA,MPTI,TEL,LPTH,OST,REFR,LYTS,CPSH,DSWL,ELTK,IMTE,FN,DAIO,WETH,DAKT,OSIS,MTEK,OLED,NEON,KULR,MSAI,GAUZ"
20,Staffing & Employment Services,Industrials,102.49,85.85,95.9,65.77,106.26,86.54,113.06,91.38,98.03,66.81,88.61,31.85,"TBI,HQI,MAN,KELYB,KELYA,KFRC,NSP,TNET,RHI,JOB,KFY,MHH,STRRP,STRR,BGSF,BBSI,GLXG,CIRC,IPDN"
21,Oil & Gas Drilling,Energy,102.28,85.15,93.21,42.92,106.47,87.23,111.32,90.0,100.25,69.23,167.69,97.62,"PTEN,HP,NBR,NE,VAL,SDRL,RIG,PDS,BORR,SOC"
22,Financial Conglomerates,Financial Services,102.03,84.46,94.13,51.92,113.25,91.38,111.23,89.31,143.81,96.23,157.24,95.54,"RILYL,RILYP,VOYA,IX,FRHC,HTH,RILY,TMS"
23,Entertainment,Communication Services,101.05,83.77,120.55,96.23,91.3,58.15,95.52,62.31,90.53,39.46,92.97,41.19,"MPU,RDIB,AMC,RDI,MCS,IMAX,AMCX,ROKU,SPHR,CNK,MSGS,MSGE,STRZ,ANGX,ANGH,BATRK,BATRA,WBD,MANU,FOXA,FOX,NWSA,SIRI,NWS,RSVR,LYV,DIS,LLYVA,LLYVK,FWONK,FWONA,WMG,TKO,PSKY,NIPG,HUYA,VSNT,TOON,NFLX,LFS,IQ,CNVS,AENT,PLAY,GAIA,KUST,CPOP,ZNB"
24,Gold,Basic Materials,100.67,83.08,99.54,83.42,102.62,81.69,108.6,87.23,89.01,31.15,151.69,94.85,"AUGO,CGAU,MAKO,TRX,THM,VGZ,DC,SSRM,ARIS,HYMC,IAUX,EGO,FSM,BTG,NEM,IAG,AU,ELE,WPM,FNV,RGLD,SA,HMY,AEM,B,OGC,CDE,GFI,PZG,EQX,PAAS,OR,DRD,CMCL,AGI,KGC,USAU,OGG,NG,GROY,CTGO,AAUC,GAU,CNL,NFGC,GLDG,IDR,FURY,GORO,MINE,AUST,NAMM,BGL"
25,Discount Stores,Consumer Defensive,100.36,82.38,100.31,86.54,98.3,76.85,101.13,76.85,95.48,57.46,109.16,74.77,"TBBB,TGT,PSMT,DG,DLTR,BJ,COST,WMT,OLLI"
26,REIT - Hotel & Motel,Real Estate,100.07,81.69,94.48,54.69,102.22,80.31,107.91,85.85,118.38,91.38,93.23,42.23,"CLDT,PK,RLJ,PEB,DRH,APLE,RHP,HST,SHO,XHR,INN,IHT,BHR,SVC,AHT"
27,Footwear & Accessories,Consumer Cyclical,99.2,81.0,104.48,92.08,87.35,42.92,93.07,51.92,96.79,61.62,105.26,69.23,"FOSL,FWDI,WEYS,VRA,CROX,RCKY,SHOO,DBI,WWW,BIRK,ONON,DECK,NKE,FMFC"
28,Railroads,Industrials,98.99,80.31,99.42,82.38,115.34,94.85,97.52,67.85,94.36,51.92,94.22,44.31,"SWVL,WAB,CSX,CNI,FSTR,UNP,CP,NSC,TRN,GBX,RAIL,RVSN"
29,Banks - Regional,Financial Services,98.88,79.62,96.24,69.23,103.66,83.77,104.42,81.69,105.52,78.92,107.45,72.0,"OPHC,BYFC,VBNK,CIB,MSBI,HFBL,SHG,CLBK,ASRV,CMTV,MFG,CHMG,KB,SBFG,AMTB,GCBC,BOTJ,WCCB,CBNA,PBAM,WF,HBT,AMAL,BWFG,FMAO,MBIN,ALRS,KFFB,OBK,PGC,PFIS,PLBC,TMP,ATLO,ACNB,CZFS,BSVN,BPRN,TRST,CAC,NKSH,CFFI,FBIZ,RRBI,WTBA,RBKB,CARE,FISI,CFBK,FSEA,PKBK,FCBC,CBC,BAP,WASH,FNWD,SMBK,RBCAA,SRCE,OSBC,RCBC,CTBI,KRNY,OBT,FDBC,CZNC,WSFS,CFFN,IFS,USCB,PEBO,NWG,FBLA,PBFS,SHBI,EFSI,FVCB,QNBC,BCH,VABK,FNLC,RBB,FBP,HOPE,DCOM,MBWM,PBHC,LSBK,NWBI,CCNE,FMBH,PCB,AVAL,CBK,AVBC,GSBC,OFG,NIC,STBA,UVSP,NWFL,TSBK,BUSE,FDSB,EGBN,GABC,HNVR,NBTB,BHB,FRST,TFSL,PDLB,LCNB,WABC,BY,CATY,MBBC,ECBK,LARK,MCBS,BSRR,QCRH,THFF,FRAF,SFNC,BPOP,BSAC,FCF,BCAL,FNRN,HAFC,UBSI,LYG,CLST,PEBK,CFR,WSBF,MPB,MVBF,FFBC,CBNK,PFBC,CHCO,ORRF,PROV,CIVB,CWBC,BFST,BFC,NECB,MYFW,RVSB,NSTS,INBK,FUSB,SYBT,FMNB,CPBI,CVBF,NBN,NBBK,SFST,WSBC,SMBC,FBNC,FSBC,FULT,SRBK,HWBK,JMSB,AROW,CCBG,CPF,MNSB,EWBC,ESQ,FXNC,HWC,CNOB,DB,MGYR,BAFN,BWB,HFWA,HBNC,USB,ONB,HBCP,OVLY,TCBX,WSBK,UMBF,CBAN,BVFL,COFS,CZWI,FCCO,FCAP,EBC,HYNE,PFS,PRK,FNWB,MCHB,TRMK,ISTR,BANR,BLX,ITUB,FUNC,AVBH,TCBK,BRBS,ASB,BMRC,CFG,FSBW,BSBR,OPBK,BHRB,IBCP,OVBC,TOWN,COSO,EQBK,FRBA,INDB,SSB,BBDO,FIBK,MRBK,WNEB,FITB,NEWTP,RMBI,CNOBP,CBFV,RNST,VLY,EBMT,MSBIP,COLB,SBCF,AUBN,MCB,BOKF,MBINM,HOMB,UCB,ZION,SPFI,CUBI,FCNCA,CBSH,SFBS,UNTY,VLYPP,MTB,AUB,PNC,CCNEP,EFSC,MBINL,FSUN,HBANL,HIFS,MNSBP,VLYPO,WSBCO,BSBK,BBD,HTB,ONBPO,ONBPP,FRME,BCML,VLYPN,WTFCN,MBNKO,BBT,FNB,ABCB,FRMEP,CBU,FFIN,WTFC,FGBI,LOB,FGBIP,RF,UNB,BWBBP,TFC,TCBI,UMBFO,LKFN,KEY,PNFP,NBHC,SBSI,NRIM,MBINN,WAFDP,UBCP,BKU,BOH,IBOC,BUSEP,FHN,PB,AX,SFBC,IBN,BANC,TCBS,OZK,FBK,TFIN,FHB,WAL,HBANP,BANF,SSBI,FCNCO,BMA,FULTP,HBANM,HBANZ,BCBP,OZKAP,NU,FCNCP,GBCI,WAFD,HBAN,OCFC,NEWT,FLG,ZIONP,TCBIO,ISBA,CASH,GGAL,BBAR,EFSCP,NPB,PNBK,HAPN,SUPV,HDB,TBBK,INTR,AGBK,FINW,GBFH,CCB,SHFS"
30,Oil & Gas Equipment & Services,Energy,97.65,78.92,92.16,34.96,105.31,85.85,107.46,85.15,118.53,92.08,137.24,92.77,"FET,NESR,FTK,OII,SND,WTTR,WHD,TDW,EFXT,FTI,SEI,INVX,STAK,SLB,TS,NOV,XPRO,WBI,BKR,WFRD,VTOL,LSE,OIS,KGS,HAL,USAC,RES,DWSN,OMSE,DTI,RNGR,FLOC,HMH,AESI,PUMP,AROC,NEXT,ACDC,LBRT,NOA,NGS,NINE,CLB,KLXE,TTI,GEOS,RCON"
31,Oil & Gas E&P,Energy,97.61,78.23,99.83,85.15,104.14,84.46,102.28,78.92,85.07,22.85,130.66,90.69,"GTE,KOS,CRT,WTI,APA,OBE,GPRK,SM,NRT,GLND,BSIN,REPX,CRGY,BTE,TALO,PR,LB,EGY,VOC,KGEI,CNQ,OVV,WDS,VET,VIST,CHRD,DMLP,COP,TXO,REI,HPK,TBN,MXC,OXY,DVN,EOG,KRP,PNRG,FANG,EPSN,MUR,NOG,BSM,GFR,PVL,MTDR,SD,RRC,CKX,EONR,CRC,AR,VTS,PED,MGY,FTW,GRNT,CNX,EQT,EPM,TPL,INR,INDO,EXE,MNR,AMPY,BRN,GPOR,SJT,BKV,ANNA,CRK,PRT,BATL,EP,MTR,PROP,TPET"
32,"Furnishings, Fixtures & Appliances",Consumer Cyclical,97.34,77.54,96.75,74.77,97.78,74.77,104.41,81.0,106.92,83.77,96.47,49.15,"HBB,LCUT,FLXS,FGI,SN,XMAX,HNI,VIOT,TILE,BSET,MLKN,MHK,ETD,EFOI,HOFT,VIRC,MWYN,LOVE,CRWS,ALH,KEQU,COOK,LZB,SGI,ATER,MBC,WHR,PRPL"
33,Real Estate - Diversified,Real Estate,96.65,76.85,95.83,64.73,96.83,73.38,98.44,71.31,97.6,64.38,119.01,84.46,"JOE,VTMX"
34,Aluminum,Basic Materials,95.42,76.15,86.47,2.77,102.14,79.62,108.17,86.54,125.39,94.15,188.45,98.31,"KALU,CSTM,CENX,AA"
35,Medical Instruments & Supplies,Healthcare,95.16,75.12,98.58,81.0,95.23,71.31,96.5,66.46,88.78,29.77,83.03,20.77,"PLSE,ATRC,BLFS,PDEX,AVTR,SMTI,RGEN,HBIO,AZTA,WST,ANGO,MLSS,BNGO,MMED,BDX,SOLV,ICUI,OSUR,BAX,STVN,MMSI,UTMD,NEPH,KMTS,BLCO,EMBC,POCI,WRBY,TFX,NVST,RMD,ATR,DXR,RVP,ALGN,ISRG,ALC,LMAT,LUCY,MDLN,XRAY,STAA,COO,KRMD,ZJYL,STXS,RGNT,CUPR,FEMY,NNNN,NXGL"
36,REIT - Healthcare Facilities,Real Estate,95.16,75.12,95.7,61.96,98.2,76.15,100.31,75.46,107.04,84.46,110.15,75.46,"NHPBP,DHC,LTC,WELL,DOC,AHR,VTR,STRW,XRN,SBRA,OHI,CTRE,HR,UHT,CHCT,NHI,MPT"
37,Trucking,Industrials,94.81,74.08,89.5,12.46,102.73,82.38,101.61,78.23,123.62,92.77,107.48,72.69,"ETS,ARCB,RXO,KNX,CVLG,SNDR,TFII,XPO,HTLD,WERN,PAMT,ULH,ODFL,MRTN,SAIA,TOPP"
38,Insurance - Reinsurance,Financial Services,94.79,73.38,96.11,68.54,100.34,78.92,98.51,72.69,92.8,47.77,100.74,60.23,"OXBR,RGA,SPNT,HG,RNR,EG,GLRE,KG"
39,REIT - Industrial,Real Estate,94.67,72.69,94.66,56.77,95.76,72.69,98.18,70.62,103.97,75.46,97.25,51.92,"LXP,COLD,ILPT,EGP,TRNO,IIPR,FR,REXR,PLD,PSA,CUBE,STAG,SMA,EXR,LINE"
40,Insurance - Property & Casualty,Financial Services,94.04,72.0,94.14,52.62,104.57,85.15,105.61,83.77,98.03,66.81,92.97,41.19,"PRCH,SAFT,PRHI,UFCS,AII,SLDE,HRTG,ASIC,BOW,UVE,TRV,THG,HGTY,AIZ,KINS,SKWD,HIPO,MCY,CB,ALL,NODK,AFG,SIGI,CNA,WTM,PLMR,HCI,DGICA,DGICB,CINF,L,HMN,WRB,RLI,GBLI,PGR,SIGIP,ORI,KNSL,STC,MKL,ACIC,KMPR,TRUP,ROOT,LMND"
41,Industrial Distribution,Industrials,94.0,71.31,97.89,78.92,93.23,67.85,94.84,58.85,94.51,53.31,94.59,45.0,"XMTR,TLIH,DXPE,WCC,TITN,GIC,DSGR,MSM,BXC,DNOW,AIT,FAST,GWW,ALTG,EVI,FERG,CNM,WSO,REZI,SITE,POOL,WXM,QXO,WATR"
42,Specialty Chemicals,Basic Materials,93.6,70.62,95.99,67.85,93.09,66.46,94.75,57.46,101.59,72.69,115.17,83.08,"CLMT,MNTK,SSL,FEAM,KRO,ALTO,MATV,KOP,SCL,FF,IOSP,SXT,ODC,IFF,ASH,NEU,AVNT,KWR,ASPN,LYB,NGVT,PRM,ESI,DD,AXTA,APD,SQM,ACNT,CMT,EMN,ECL,BCPC,CBT,SHW,PPG,LIN,CNEY,MTX,LWLG,NTIC,AMTX,RPM,ECVT,WDFC,OEC,SOLS,ALB,HWKN,CC,FUL,WLK,BON,FSI,HDSN,GEVO,CITR,YMAT,BGLC,ASPI,LOOP,SNES"
43,Financial Data & Stock Exchanges,Financial Services,93.35,69.92,99.54,83.42,90.1,50.54,95.28,60.23,78.89,11.77,88.37,31.15,"MKTW,FDS,NDAQ,MORN,ICE,VALU,CME,CBOE,COIN,MCO,MSCI,SPGI,TRU,DTCX"
44,Drug Manufacturers - General,Healthcare,92.6,69.23,96.84,75.46,92.17,61.62,95.81,63.69,96.41,59.54,94.72,46.38,"OGN,MRK,AMGN,BIIB,GILD,JNJ,LLY,PFE,BMY,ABBV,GSK,NVS,AZN,SNY,GRFS,NSRX,AMRN,NVO,MIRA,SCLX,MDCX"
45,Tools & Accessories,Industrials,92.57,68.54,95.7,61.96,92.83,65.08,99.47,73.38,104.11,76.15,104.42,67.85,"SWK,TKR,TTC,LECO,EML,KMT,SNA,RBC,ZJK,CVR,HLMN"
46,Health Information Services,Healthcare,92.14,67.85,100.81,88.62,91.91,59.54,93.66,54.69,87.77,27.69,72.09,2.77,"AMWL,SDGR,HNGE,SOPH,HTFL,TEM,VEEV,BTSG,CARL,BTSGU,SY,CERT,WEAV,GDRX,SLP,HSTM,OMDA,NRC,LFMDP,OPRX,HQY,WAY,HCAT,DOCS,SPOK,OMCL,BFRG,MGRX,PRVA,TDOC,EVH,DH,PHR,DRIO,CTEV,CCLD,ONMD,LFMD,ACON,BEAT,ZCMD,MNDR,HCTI"
47,Integrated Freight & Logistics,Industrials,91.71,67.15,93.32,44.31,87.81,44.31,89.31,37.38,90.16,36.0,89.17,33.23,"PSIG,NCEW,CJMB,CYRX,EXPD,PBI,RLGT,FDX,JBHT,QNME,LSTR,UPS,ZTO,CHRW,GXO,HXHX,FWRD,HUBG,BTOC,ATXG,JYD,SERV,PAL,FLX,ELOG,GVH,SLGB,CIIT,SGLY,CTNT"
48,Packaging & Containers,Consumer Cyclical,91.53,66.46,96.32,71.31,92.78,64.38,99.68,74.08,94.99,55.38,89.64,34.62,"KRT,MYE,GEF,SW,AMBP,PKG,AMCR,CCK,AVY,SON,BALL,ORBS,MGIH,TRS,REYN,IP,DSS,SLGN,PACK,GPK,YHGJ,OI"
49,Rental & Leasing Services,Industrials,91.26,65.77,93.25,43.62,92.29,62.31,96.41,65.77,105.5,78.23,95.21,47.08,"VSTS,VAI,CTOS,URI,R,AER,UHAL,SUNB,GATX,HRI,MGRC,WLFC,PRG,WSC,EQPT,CAR,MWG,HTZ"
50,Specialty Business Services,Industrials,91.2,65.08,95.75,63.0,93.37,68.54,95.48,61.62,89.63,32.54,97.99,54.69,"BUUU,TISI,TH,CBZ,QUAD,FA,ARMK,CASS,ABM,UNF,GPN,TRNS,NTIP,EBF,CTAS,KODK,AZZ,CMPR,YSXT,RHLD,PC,DLB,TIC,TRI,BKSY,SPIR,RELX,CRE,WFCF,SFHG,SST,AMTM,CPRT,MMS,BV,LZ,ULS,RBA,RTO,PMEC,DLHC,LICN,YFOR,THH,ANPA,SMX"
51,Shell Companies,Financial Services,91.15,64.38,98.51,80.31,92.95,65.77,93.61,53.65,89.41,31.85,96.48,49.85,"RFAIU,RFAI,RDACU,TDACU,NOEMU,DAAQU,ASPCU,DTSQU,NTWOU,UYSCU,SBXD,XRPNU,BKHA,IBAC,CCXIU,KRSP,HLXC,BSAA,BKHAU,UYSC,EURKU,CAPNU,SPKLU,DTSQ,PONOU,QSEAU,DMAAU,CAPN,MKLYU,RANGU,CCAQ,CHAR,MACIU,FSHPU,DMAA,GIWWU,NTWO,DBCAU,PGACU,CCXI,SVIVU,BEAGU,LPAAU,RANG,NBRGU,SVAQU,ALISU,WTG,YHNA,AACIU,FSHP,DYNC,SIMAU,RNGTU,TDAC,GPAT,ILLUU,MACI,CEPO,JACS,WENNU,OACCU,WTGUU,FMACU,ALIS,QSEA,ALDF,BACC,GSRFU,LWAC,XCBEU,COPL,ACGCU,SVCC,MKLY,KFII,DRDB,QETAU,SZZL,NMP,ORIQ,LCCC,SSEA,GTERA,XRPN,CRAC,GSHR,TAVI,PGAC,YHNAU,EVAC,OYSE,BIXI,YCY,LPBB,SOUL,CRAQ,BACCU,FVAV,NOEM,QUMS,LKSP,OBA,SPEG,TACHU,CHEC,KCHV,AIIA,APAC,SDHI,IGAC,EMIS,HVMCU,FERA,EGHA,HAVA,NPAC,WENN,FIGX,QETA,SIMA,PACH,LCCCU,SSAC,INAC,LKSPU,ADAC,MMTX,PLMK,HVMC,KTWO,CHARU,SSACU,TACH,CUBWU,LAFA,TMTSU,APACU,ARCI,KOYN,CCAQU,MESHU,RAC,TACOU,WSTN,TVAI,CUB,DAAQ,ATIIU,BIXIU,GTENU,PMTRU,SORNU,VNME,AACPU,CHPG,EGHAU,EURK,HCACU,RDAG,TAVIU,OTGA,TDWD,ALDFU,DMII,VHCPU,PAII,SOCA,KTWOU,GTEN,LATAU,GSHRU,SCPQU,ADACU,AXIN,CRACU,CRANU,GIW,SSEAU,APXT,WLIIU,ATII,IEAG,SUMAU,KFIIU,ALF,FACTU,LPBBU,EVOX,SCII,APXTU,PCAP,RFAM,GPAC,OACC,SOCAU,AACI,INACU,OTGAU,BCSS,BLRK,CHPGU,LPCV,LWACU,MBVI,HCAC,IACO,QADRU,GSRF,GIX,PACHU,SZZLU,BLRKU,GTERU,LFAC,LATA,RNGT,TVAIU,AEAQ,BLUW,ITHA,SVAQ,CRAQU,IEAGU,FERAU,NBRG,OBAWU,TWLV,VLOSU,KBONU,MESH,SDHIU,ACAAU,BHAVU,BLZR,DSACU,TONT,WSTNU,BEAG,HCMA,LFACU,MUZE,BDCIU,QUMSU,DBCA,DMIIU,IRHO,WPAC,XSLL,DRDBU,DSAC,EVOXU,GPATU,VNMEU,LAFAU,ALOV,DYOR,NPACU,XFLH,MLAA,PAACU,TACO,CEPV,MEVO,GIXXU,JENA,SCPQ,ALUB,FIGXU,AACOU,GPACU,IPXG,SORN,XCBE,AEAQU,OIM,BLZRU,ARCIU,HAVAU,FGII,SBXE,WLII,CRAN,DNMX,IRAB,ZKP,ARTCU,CHECU,HCMAU,SCIIU,AXINU,CCIIU,PMTR,UAC,BDCI,XSLLU,DYORU,LPCVU,PCAPU,BIII,MUZEU,VHCP,ZKPU,BEBE,MBVIU,MCGA,BLUWU,ITHAU,TLNCU,HCIC,OIMAU,FCRS,IACOU,IRHOU,SVCCU,CAQUU,KOYNU,MLAAU,KRAQ,PTOR,OYSEU,NMPAU,LEGO,PTORU,HCICU,CEPS,PAAC,TMTS,ALFUU,HACQ,ONCH,SPEGU,IGACU,TLNC,MEVOU,SAC,CAQ,FGIIU,LPAA,CTAAU,RFAMU,HACQU,TRGSU,SVIV,POLE,RDAGU,TWLVU,ALOVU,DNMXU,MMTXU,KRAQU,ONCHU,ORIQU,KCHVU,TDWDU,CCII,SAAQ,PALOU,CLBR,CEPF,KBON,BSAAU,TVA,COLAU,FVNNU,COLA,RIBBU,AEXA,VLOS,IPFXU,NWAX,MCGAU,TVACU,RTAC,POLEU,SAAQU,RTACU,DYNCU,PLMKU,SPKL,ASPC,FVN,RDAC,RIBB,VACI,AFJKU,AFJK,IPEXU,IPEX"
52,Insurance - Life,Financial Services,91.07,63.69,96.63,73.38,94.39,69.92,96.2,65.08,96.58,60.23,97.54,53.31,"JXN,MET,MFC,CNO,PRU,UNM,LNC,GL,GNW,PRI,AFL,BHFAO,BHFAN,BHFAP,BHFAM,ABX,SNFCA,PUK,BHF,FG,CIA,AAME"
53,Drug Manufacturers - Specialty & Generic,Healthcare,90.96,63.0,99.34,81.69,91.1,56.77,96.58,67.15,94.47,52.62,105.24,68.54,"ETON,CPIX,TKNO,AMLX,LQDA,ANIK,TRLV,CRDL,KNSA,IRWD,AMRX,TEVA,VTRS,PRGO,ALVO,EOLS,BFRI,LNTH,CTOR,ZYBT,XERS,TLPH,KMDA,CRON,TXMD,CABR,TAK,ALKS,AMPH,ACB,INM,INDV,HCM,RMTI,BHC,AQST,AYTU,PCRX,INCR,HLN,BCRX,ELAN,DERM,UPC,UTHR,HIMS,PAHC,NBIX,CPHI,ANIP,SUPN,SCYX,CGC,RDY,OGI,PBH,LFCR,HROW,EBS,GLAS,SIGA,ZTS,ADCT,GELS,SHPH,SNOA,IXHL,TLRY,AKBA,YCBD,COLL,RGC,BIOA,APUS,EVO,RDHL,ORGO,PRFX,AKAN,BGM,IMCC,SBFM,SXTC"
54,Utilities - Regulated Water,Utilities,90.8,62.31,94.5,55.38,97.63,74.08,98.07,69.92,90.0,34.62,100.68,59.54,"HTO,AWR,WTRG,GWRS,ARTNA,CWT,YORW,PCYO,MSEX,AWK,SBS,CWCO"
