Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
11,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,406.05,98.83,149.32,97.34,360.4,98.6,502.06,98.85,221.43,96.83,129.44,87.47,108.47,10.18,17.48,2.0,173.91,318.96,97.99,3096572760.3122864,31453254.0,0.1608,-10.94,1394482,0.58,98.94,9.63,103.09,5.22,98.87,9.71,89.7,20.93,12.38,54.13,2018028,2405329,3306159,-0.437
12,MU,Technology,Semiconductors,NASDAQ,403.91,98.82,145.55,97.1,464.56,98.92,369.92,98.55,289.41,98.03,181.69,95.19,981.61,13.61,1.09,26.49,166.85,743.81,98.91,974373508417.5378,1127734051.0,0.0313,-9.89,40309461,0.73,950.91,3.23,979.37,0.23,887.55,10.6,677.65,44.86,8.93,24.42,54958676,55564232,49278673,1.963
13,ANL,Healthcare,Biotechnology,NASDAQ,402.37,98.8,87.77,18.16,425.01,98.87,467.65,98.78,408.06,98.68,78.77,26.51,10.32,3.72,-13.57,-25.54,30.63,521.69,98.72,640759470.8170681,64397938.0,0.052800003,-40.17,54991,0.33,10.41,-0.86,10.79,-4.36,11.33,-8.91,12.59,-18.03,11.15,27.82,126959,165849,389313,1.781
14,WDC,Technology,Computer Hardware,NASDAQ,401.59,98.78,129.47,95.0,412.8,98.83,396.57,98.65,353.57,98.45,248.06,97.76,562.92,10.01,6.0,15.11,89.12,608.13,98.84,176380740496.07455,344682131.0,0.097399995,-6.58,6273655,0.86,525.39,7.14,541.7,3.92,516.63,8.96,449.02,25.37,6.78,81.09,6670505,7321915,7209045,0.455
15,CLYM,Healthcare,Biotechnology,NASDAQ,390.49,98.76,117.4,90.14,393.06,98.78,454.34,98.75,336.96,98.36,230.36,97.37,11.44,8.44,4.38,0.97,64.6,390.99,98.45,604124903.5720549,57263023.0,0.051599998,-8.33,858848,0.78,11.01,3.91,11.0,4.0,10.94,4.57,9.98,14.63,8.8,54.62,1586804,1094834,947486,
16,QTTB,Healthcare,Biotechnology,NASDAQ,386.39,98.75,166.67,98.11,377.76,98.71,223.78,96.5,257.57,97.55,137.63,89.66,12.64,-3.59,14.39,102.24,106.87,594.51,98.83,222298594.8284769,16956415.0,0.0777,-14.88,326291,0.28,12.43,1.69,12.57,0.56,9.92,27.42,7.48,68.98,16.67,6.17,690679,1170096,829427,
17,LITE,Technology,Communication Equipment,NASDAQ,384.39,98.73,108.53,80.15,389.54,98.76,504.26,98.87,521.11,98.85,304.21,98.26,921.56,6.7,7.79,-8.01,20.52,639.5,98.86,67192745910.64453,77800000.0,0.1302,-15.12,4395624,0.7,876.31,5.16,906.25,1.69,910.39,1.23,900.74,2.31,9.58,66.33,6386482,6266674,6033590,0.901
18,BNAI,Technology,Software - Infrastructure,NASDAQ,384.09,98.71,98.85,51.7,266.61,97.49,403.35,98.66,1675.99,99.0,43.56,7.01,21.37,-3.61,44.0,-7.73,-43.26,582.75,98.79,144275421.28649712,6507687.0,0.1104,-75.23,503822,0.7,20.03,6.69,18.12,17.94,18.59,14.95,27.39,-21.98,19.43,46.61,1545392,724630,729862,9.431
19,BAND,Technology,Software - Infrastructure,NASDAQ,380.77,98.7,182.92,98.56,378.9,98.73,327.58,98.24,92.67,44.3,80.25,28.19,65.34,-9.5,0.57,25.41,264.42,358.53,98.22,2311649467.690933,32017307.0,0.0315,-13.46,720857,0.56,64.23,1.73,67.09,-2.61,62.13,5.17,43.36,50.69,9.32,34.63,1151645,1282191,1024965,0.198
20,BE,Industrials,Electrical Equipment & Parts,NYSE,375.25,98.68,104.12,69.04,461.9,98.9,493.88,98.83,368.92,98.51,218.27,97.1,260.22,-1.29,-8.69,-14.23,96.47,421.07,98.53,74982243876.82178,284443868.0,0.1166,-19.39,8499288,0.83,251.3,3.55,267.52,-2.73,278.02,-6.4,249.0,4.51,9.3,62.87,10721308,10251712,10428809,1.304
21,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,362.7,98.66,229.39,98.78,318.04,98.29,175.24,94.31,108.41,72.55,87.82,37.76,7.4,7.25,5.87,100.54,322.86,304.37,97.82,1230457973.0066109,178327240.0,0.093,-7.15,4698109,0.8,7.08,4.52,6.94,6.63,6.1,21.31,3.76,96.81,13.79,32.34,6635660,5896563,3832238,4.791
22,STX,Technology,Computer Hardware,NASDAQ,351.39,98.65,138.17,96.41,354.62,98.56,340.19,98.34,238.37,97.22,204.51,96.65,931.04,9.86,5.82,15.69,120.04,467.69,98.64,191741874118.04004,226252116.0,0.0476,-3.7,3183961,0.83,867.58,7.31,889.99,4.61,848.84,9.68,714.01,30.4,6.09,110.86,2998256,3813428,3932029,0.441
23,VPG,Technology,Scientific & Technical Instruments,NYSE,351.11,98.63,182.56,98.55,308.75,98.19,260.38,97.39,129.09,85.67,128.51,87.2,139.52,18.73,11.34,39.05,217.31,390.06,98.38,1563000538.4140015,13301000.0,0.0748,2.43,599678,0.92,129.22,7.97,128.09,8.92,119.06,17.18,83.8,66.49,9.06,50.17,595177,650152,479501,0.176
24,INTC,Technology,Semiconductors,NASDAQ,347.63,98.61,141.69,96.66,317.46,98.28,317.04,98.16,154.07,91.94,136.49,89.39,124.57,25.61,8.62,7.45,159.36,411.58,98.48,498428410797.11914,5026000000.0,0.028099999,-6.16,148537475,1.07,113.35,9.9,110.77,12.46,113.79,9.47,95.69,30.18,7.94,93.37,132891887,139014705,138347603,0.072
25,OCC,Technology,Communication Equipment,NASDAQ,345.16,98.6,207.38,98.71,221.19,96.43,219.4,96.33,135.7,88.2,134.38,88.95,22.91,86.26,64.82,74.49,152.87,273.74,97.49,109019637.19055653,8863385.0,0.0427,41.25,655494,0.56,22.65,1.15,18.3,25.19,15.16,51.12,12.54,82.7,14.24,48.06,2830219,1172329,800641,0.044
26,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,338.98,98.58,414.47,98.95,172.08,93.99,139.96,89.29,24.04,2.77,18.58,1.8,7.97,72.14,108.64,127.71,490.37,16.18,65.64,43334245.31110382,9359448.0,0.2755,-44.65,646797,0.32,7.44,7.12,5.97,33.5,4.59,73.64,2.87,177.7,14.82,75.35,671289,2012713,1265341,-0.16
27,DOCN,Technology,Software - Infrastructure,NYSE,334.47,98.56,146.76,97.17,328.7,98.46,315.69,98.14,213.28,96.56,118.93,83.52,170.44,0.34,9.29,7.6,94.39,453.74,98.58,17728342916.879272,104364181.0,0.1557,-7.6,2201316,0.59,170.86,-0.25,172.49,-1.19,163.41,4.3,130.55,30.56,8.25,9.46,3034161,3710397,4124358,0.224
28,VICR,Technology,Electronic Components,NASDAQ,334.46,98.55,111.13,84.37,365.26,98.65,339.09,98.33,298.29,98.06,173.22,94.41,303.77,12.08,-9.28,4.55,92.06,489.73,98.65,12354384942.769562,45581407.0,0.0759,-16.06,465739,0.55,287.16,5.78,300.52,1.08,296.1,2.59,260.86,16.45,9.87,36.69,702573,843401,846302,0.202
29,BBGI,Communication Services,Broadcasting,NASDAQ,329.63,98.53,174.57,98.28,301.47,98.11,297.92,97.91,63.14,15.76,84.11,32.24,17.77,-15.74,19.26,16.37,424.19,270.98,97.47,38139514.805942535,1808417.0,0.0908,-32.61,65300,2.01,21.28,-16.49,20.28,-12.38,17.4,2.13,16.48,7.83,14.58,29.33,39700,32560,1572696,-0.129
30,MAAS,Financial Services,Asset Management,NASDAQ,327.76,98.51,160.77,97.92,245.89,97.08,199.64,95.44,138.03,88.75,70.42,19.15,14.86,39.4,24.98,46.55,148.49,287.99,97.61,4713591594.009361,442175578.0,0.0008,-28.87,158703,3.71,12.2,21.8,11.57,28.44,11.21,32.56,9.61,54.63,6.95,203.4,61310,42756,246546,
31,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,325.03,98.5,136.95,96.17,270.25,97.59,271.35,97.62,238.97,97.25,73.09,20.99,86.8,37.97,21.36,16.49,81.55,390.4,98.39,2193486298.90971,34867053.0,0.053000003,11.28,1123980,0.94,76.27,13.81,73.27,18.47,71.42,21.53,67.47,28.65,7.91,66.26,1231218,1201946,1012653,0.047
32,VSH,Technology,Semiconductors,NYSE,323.02,98.48,182.19,98.53,284.37,97.86,205.99,95.76,109.15,73.24,85.21,33.76,59.38,3.81,14.08,56.3,222.54,292.39,97.7,7785253408.240505,136105827.0,0.10560001,-10.36,7749398,0.99,57.69,2.93,59.18,0.34,51.15,16.09,37.26,59.37,10.97,74.12,10740739,7866743,5844185,0.173
33,EVC,Communication Services,Advertising Agencies,NYSE,322.39,98.46,177.07,98.44,305.8,98.16,311.12,98.11,120.85,81.81,129.08,87.36,9.66,10.15,6.39,9.28,224.16,318.8,97.98,807183650.732193,92039180.0,0.056900002,-4.55,1967767,0.44,9.37,3.09,9.16,5.46,8.98,7.57,6.34,52.37,7.38,30.28,2136556,4487495,2815155,1.144
34,RXT,Technology,Software - Infrastructure,NASDAQ,319.1,98.45,187.94,98.6,312.14,98.24,912.56,99.0,136.31,88.31,59.16,12.65,5.44,15.62,5.22,-25.38,459.67,342.28,98.17,1172591838.7808323,249222499.0,0.203,-28.89,21605332,0.64,5.1,6.67,5.24,3.82,5.1,6.67,3.35,62.39,15.39,14.33,16557023,33566694,22615890,0.019
35,RILYP,Financial Services,Financial Conglomerates,NASDAQ,316.93,98.43,117.98,90.51,274.61,97.67,246.52,97.12,235.56,97.13,111.8,78.1,16.15,-4.66,-3.24,5.28,40.68,156.35,95.27,,,0.68,-7.82,23143,1.25,16.5,-2.12,16.76,-3.64,16.63,-2.89,14.29,13.02,3.44,93.66,12054,18511,16440,1.134
36,VATE,Industrials,Engineering & Construction,NYSE,316.23,98.41,175.4,98.33,246.34,97.1,193.6,95.14,72.49,22.94,85.23,33.77,16.72,-11.91,9.78,43.15,144.8,234.4,97.06,258922610.43524933,13641866.0,0.0448,-14.65,22630,0.35,17.16,-2.56,17.04,-1.88,15.05,11.1,12.65,32.17,10.04,0.0,70063,65017,62846,0.33
37,RILYL,Financial Services,Financial Conglomerates,NASDAQ,315.65,98.4,115.27,88.86,270.87,97.62,245.52,97.1,237.62,97.17,115.68,81.11,16.5,-1.08,-0.96,6.45,35.08,157.41,95.32,,,0.89,-8.74,45517,3.6,16.65,-0.9,16.84,-2.02,16.78,-1.67,14.71,12.17,3.7,152.51,11161,12637,11600,1.134
38,TNGX,Healthcare,Biotechnology,NASDAQ,311.72,98.38,141.68,96.65,319.05,98.33,521.66,98.88,399.44,98.63,210.51,96.88,30.94,53.02,40.76,24.41,45.81,363.17,98.25,2924782096.718113,144647982.0,0.2228,8.91,9960473,2.35,30.39,1.81,26.04,18.82,23.4,32.22,23.5,31.66,8.42,56.24,6815957,4246255,3752695,
39,ANRO,Healthcare,Biotechnology,NYSE,307.97,98.36,95.4,33.07,278.52,97.76,394.78,98.63,501.56,98.82,552.57,98.87,21.47,17.58,6.98,-8.99,-8.29,417.35,98.51,640815352.4323654,35093940.0,0.054899998,-24.51,238396,0.69,20.39,5.3,19.76,8.65,20.56,4.43,22.89,-6.2,7.4,14.8,382879,345316,337363,
40,MRVL,Technology,Semiconductors,NASDAQ,306.53,98.34,179.44,98.46,229.19,96.61,204.63,95.71,111.21,75.24,98.05,61.9,279.7,6.16,36.44,53.19,162.24,277.36,97.54,230483557067.8711,874800000.0,0.0431,-13.73,40789302,0.92,273.75,2.17,276.05,1.32,231.23,20.96,182.99,52.85,12.01,36.89,77354470,44283603,38156580,0.276
41,RLMD,Healthcare,Biotechnology,NASDAQ,304.95,98.33,92.69,26.61,413.46,98.85,614.04,98.93,695.49,98.92,678.48,98.95,6.65,11.76,-7.77,-10.38,-6.34,906.05,98.97,624096806.8437777,104890223.0,0.0556,-16.87,1127888,1.09,6.31,5.39,6.34,4.89,6.73,-1.19,7.05,-5.67,5.62,37.46,1220218,1030806,1152871,
42,HUT,Financial Services,Capital Markets,NASDAQ,304.66,98.31,137.42,96.35,353.44,98.55,313.51,98.13,208.22,96.4,159.33,93.22,118.86,5.9,-4.78,8.68,150.97,358.74,98.24,12637562890.353027,112594112.0,0.1532,-15.58,2819983,0.57,114.62,3.7,120.98,-1.75,114.19,4.09,92.93,27.9,9.8,32.97,3892788,4924886,4893595,2.255
43,KOD,Healthcare,Biotechnology,NASDAQ,303.73,98.29,97.1,38.99,322.21,98.38,331.53,98.28,327.36,98.29,396.44,98.6,34.06,9.69,-7.22,-11.99,-20.44,251.86,97.28,1943060545.3064384,62578441.0,0.2587,-28.8,629409,0.91,32.02,6.37,32.93,3.43,34.68,-1.79,39.48,-13.73,7.59,30.96,808430,693616,738926,
44,SLGL,Healthcare,Biotechnology,NASDAQ,303.73,98.29,95.01,31.87,293.62,98.01,304.13,97.98,585.65,98.87,466.21,98.78,73.44,-5.82,-0.57,6.93,-12.05,212.51,96.78,254915929.1537857,3268991.0,0.0238,-25.04,43765,1.34,75.69,-2.97,74.64,-1.61,72.73,0.98,73.25,0.26,9.25,28.56,38516,32565,42109,-0.895
45,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,302.96,98.26,140.76,96.56,237.88,96.8,241.29,97.03,233.87,97.1,85.62,34.24,108.9,32.69,27.26,26.07,71.5,356.41,98.2,3679062834.9594727,44828352.0,0.0879,14.69,986545,0.85,96.09,13.33,92.37,17.9,87.97,23.79,81.62,33.42,7.54,71.95,1306174,1156918,1073398,0.029
46,ABVX,Healthcare,Biotechnology,NASDAQ,302.5,98.24,76.36,7.05,466.64,98.93,428.52,98.71,805.23,98.97,928.62,98.97,96.55,-4.9,-27.2,-20.21,-16.02,21.14,69.72,8091386041.266632,79694535.0,0.0315,-35.13,1012517,0.46,99.94,-3.39,99.85,-3.3,111.69,-13.56,115.9,-16.7,12.3,2.86,4582341,2222230,1670298,0.352
47,ALMS,Healthcare,Biotechnology,NASDAQ,299.73,98.23,100.85,59.65,248.2,97.15,306.06,98.01,469.07,98.75,245.42,97.71,24.15,26.71,11.81,-1.95,6.25,405.23,98.46,2429997070.711937,127491980.0,0.1585,-21.08,2238888,2.13,20.82,15.99,20.4,18.38,21.29,13.43,22.95,5.23,5.36,250.86,1473018,1050342,1129711,-0.9
48,AIP,Technology,Semiconductors,NASDAQ,298.99,98.21,149.59,97.39,260.16,97.32,286.56,97.81,141.49,89.56,146.76,91.25,41.0,19.6,14.05,9.8,133.62,318.79,97.96,1582775486.5977173,46171982.0,0.0448,5.16,1357425,1.18,36.17,13.35,36.37,12.73,36.06,13.7,29.71,38.0,7.08,161.97,1000562,1148804,939370,0.387
49,CHRN,Technology,Information Technology Services,NASDAQ,294.64,98.19,121.61,92.53,283.62,97.84,263.55,97.45,221.66,96.85,90.76,42.93,18.36,-3.52,0.0,2.46,72.39,390.91,98.43,2723067138.6844273,143093381.0,0.84,-23.5,261466,0.66,18.14,1.21,18.82,-2.44,17.55,4.62,14.03,30.86,16.11,33.46,407576,393772,261875,
50,VELO,Technology,Computer Hardware,NASDAQ,290.23,98.18,136.19,96.09,289.36,97.94,218.53,96.29,274.94,97.86,258.55,97.87,25.5,60.88,6.21,28.53,165.35,540.7,98.76,472345893.0681801,29801002.0,0.2038,-3.77,9884999,2.35,22.89,11.4,21.24,20.06,21.38,19.27,16.56,53.99,15.26,42.57,6095019,4199509,3587927,0.482
51,TSEM,Technology,Semiconductors,NASDAQ,287.61,98.16,123.72,93.35,286.99,97.91,340.31,98.36,226.24,96.93,209.87,96.8,262.92,11.65,3.01,-6.33,40.55,338.2,98.13,27925856682.203705,118591206.0,0.0295,-13.19,1207369,0.54,244.98,7.32,251.69,4.46,261.66,0.48,232.97,12.86,8.67,32.65,1933516,2237468,2390937,0.155
52,VIAV,Technology,Communication Equipment,NASDAQ,285.81,98.14,117.34,90.06,259.58,97.3,304.88,97.99,243.41,97.39,141.32,90.28,53.46,12.41,10.09,0.66,51.44,377.75,98.32,11732369710.091183,246685647.0,0.0834,-11.53,5072753,0.78,49.14,8.79,49.93,7.07,50.16,6.58,47.79,11.86,8.48,78.78,5876905,6499198,6497267,0.428
53,TTMI,Technology,Electronic Components,NASDAQ,279.91,98.13,131.96,95.39,260.88,97.34,277.99,97.74,222.85,96.88,178.09,94.92,194.05,15.77,11.7,12.91,99.89,332.47,98.1,17407346382.499634,103850059.0,0.048499998,-3.3,1917043,0.77,181.12,7.14,179.97,7.82,178.2,8.89,153.15,26.71,8.22,56.66,2187004,2498671,2343272,0.304
54,PENG,Technology,Information Technology Services,NASDAQ,279.84,98.11,181.83,98.5,236.11,96.78,209.46,95.89,80.58,29.52,80.01,27.82,64.13,7.13,14.87,29.71,251.4,162.51,95.46,3146251030.100174,52560157.0,0.2675,-12.44,1373775,0.38,62.66,2.35,64.61,-0.74,57.3,11.92,41.57,54.27,11.32,29.2,3145047,3626795,2874861,-0.062
55,DMRA,Healthcare,Biotechnology,NASDAQ,278.26,98.09,80.72,10.12,319.54,98.34,318.9,98.21,385.54,98.56,623.3,98.92,20.78,-1.09,-16.48,-12.98,-17.15,519.01,98.71,1293232620.028408,61553194.0,0.024500001,-45.78,207136,0.54,20.83,-0.24,21.76,-4.5,23.34,-10.97,24.52,-15.25,9.19,15.18,371313,381964,322126,
56,QUIK,Technology,Semiconductors,NASDAQ,278.1,98.08,134.73,95.86,281.08,97.79,280.09,97.76,148.83,91.14,91.85,46.39,21.81,9.05,5.21,5.77,118.54,305.39,97.86,354480000.0,17724000.0,0.0785,-10.36,325481,0.5,20.74,5.16,21.29,2.44,20.83,4.7,17.0,28.29,10.24,30.23,453358,653282,562503,0.168
57,SLS,Healthcare,Biotechnology,NASDAQ,277.76,98.06,115.74,89.09,350.86,98.53,326.66,98.23,287.98,98.01,158.19,93.04,7.83,-4.86,-15.9,5.53,85.99,330.22,98.08,1618285994.008751,196632574.0,0.3081,-17.67,4055894,0.43,7.68,1.95,8.12,-3.57,8.1,-3.33,6.26,25.08,9.71,29.81,7024579,9477739,7515811,
58,KEEL,Technology,Information Technology Services,NASDAQ,277.5,98.04,149.65,97.4,301.4,98.09,236.5,96.9,148.99,91.19,142.97,90.48,5.59,8.97,-1.58,21.26,182.32,330.0,98.06,3097641048.732705,603828651.0,0.11270001,-15.3,54205917,1.16,5.49,1.82,5.69,-1.76,5.23,6.88,3.95,41.52,11.48,12.47,63063841,46817350,40104418,-0.224
59,SYRE,Healthcare,Biotechnology,NASDAQ,276.83,98.03,124.47,93.65,259.44,97.29,294.42,97.87,203.18,96.19,178.68,94.98,80.79,9.69,9.92,6.79,65.21,373.56,98.31,6395858415.959236,86841253.0,0.1531,1.57,794395,0.74,77.02,4.89,75.04,7.66,73.8,9.47,69.87,15.63,5.6,1.55,1168719,1079033,1226559,
60,PRAX,Healthcare,Biotechnology,NASDAQ,276.72,98.01,78.87,8.61,356.51,98.58,357.95,98.48,439.05,98.7,519.26,98.83,266.58,4.95,-23.83,-22.85,-16.51,456.53,98.6,7081208596.0,27878774.0,0.1333,-27.27,422117,0.91,251.76,5.89,264.97,0.61,305.67,-12.79,319.49,-16.56,8.51,85.12,668991,464230,433554,
61,ORKA,Healthcare,Biotechnology,NASDAQ,274.87,97.99,122.43,92.93,244.19,97.03,296.31,97.89,233.3,97.08,171.78,94.3,69.89,16.21,19.41,9.37,38.59,371.91,98.27,3627169717.328415,60312101.0,0.158,-23.2,781454,0.55,66.68,4.81,62.32,12.15,60.88,14.8,63.7,9.72,5.74,55.07,1166505,1429111,1725473,
62,MRAM,Technology,Semiconductors,NASDAQ,272.51,97.98,127.89,94.73,287.07,97.92,434.3,98.73,126.27,84.38,121.26,84.62,24.41,3.17,-7.47,-39.92,165.33,274.96,97.53,554769668.2421837,23447577.0,0.127,-52.6,1443403,0.26,23.81,2.52,25.99,-6.08,29.46,-17.14,22.27,9.61,15.96,28.49,2327350,5468833,3774584,0.132
63,NCEW,Industrials,Integrated Freight & Logistics,NASDAQ,271.08,97.96,135.38,95.93,261.43,97.35,228.05,96.68,144.98,90.23,69.04,18.24,19.73,-4.69,4.23,25.27,67.2,303.64,97.8,66240002.44140625,3200000.0,0.015800001,-5.3,353,0.12,19.95,-1.1,19.44,1.49,18.89,4.45,16.23,21.57,4.62,0.0,1505,2998,3787,-0.156
64,RLYB,Healthcare,Biotechnology,NASDAQ,270.94,97.94,132.14,95.42,247.17,97.12,302.51,97.92,192.65,95.66,126.67,86.65,15.92,-0.19,10.1,12.03,89.52,233.33,97.02,92509998.8937378,5800000.0,0.1314,-9.41,49535,0.11,15.92,0.0,16.09,-1.06,15.32,3.92,12.28,29.64,4.93,2.55,89363,451621,296326,0.0
65,SPRB,Healthcare,Biotechnology,NASDAQ,269.84,97.92,91.78,24.46,326.77,98.41,378.29,98.58,394.67,98.6,674.78,98.93,51.89,2.9,1.21,-12.05,-25.37,582.76,98.81,138797380.3799286,2752278.0,0.079,-93.81,80927,1.7,49.29,5.27,49.91,3.97,50.89,1.97,56.44,-8.06,6.96,79.44,48882,47634,69618,
66,ATEX,Communication Services,Telecom Services,NASDAQ,266.47,97.91,156.49,97.76,201.43,95.59,195.58,95.17,145.99,90.51,70.57,19.21,82.5,23.8,28.87,45.71,110.94,262.48,97.42,1248359711.526352,18732889.0,0.1478,20.77,977485,2.32,71.9,14.74,69.33,19.0,64.84,27.24,53.54,54.09,6.72,34.99,544918,420639,388151,0.004
67,ELA,Consumer Cyclical,Luxury Goods,NYSE ARCA,266.35,97.89,138.8,96.45,235.02,96.77,227.22,96.63,145.91,90.48,179.65,95.02,27.3,15.97,7.23,14.13,58.54,260.63,97.4,611180248.8102722,25963476.0,0.0194,-5.54,95262,0.73,25.54,6.89,24.88,9.73,24.84,9.9,21.3,28.17,6.44,96.71,98976,129752,103939,1.039
68,AMD,Technology,Semiconductors,NASDAQ,264.81,97.87,141.12,96.61,262.55,97.39,214.95,96.06,126.24,84.37,137.58,89.64,511.57,9.69,-0.88,13.76,143.36,207.03,96.71,760479533978.7372,1630600639.0,0.0275,-6.38,30791619,0.83,483.65,5.77,498.2,2.68,480.44,6.48,386.78,32.26,6.85,50.12,31501481,37027263,38194288,0.378
69,HYMC,Basic Materials,Gold,NASDAQ,263.82,97.86,69.1,3.7,396.36,98.82,523.61,98.9,639.06,98.88,384.03,98.55,25.76,-2.53,-22.06,-34.55,-26.5,529.83,98.74,2414660712.311043,91360601.0,0.1612,-56.14,2129364,0.96,25.02,2.96,28.07,-8.23,31.2,-17.44,35.76,-27.96,9.6,37.61,2262916,2214682,2171651,
