Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2928,YHNA,Financial Services,Shell Companies,NASDAQ,88.4,49.8,95.07,50.34,90.34,52.58,92.41,50.11,96.0,51.11,90.9,50.47,10.86,0.0,0.56,0.56,0.74,4.02,50.37,46544014.58858013,4285821.0,0.0001,-4.74,0,0.0,10.86,0.0,10.87,-0.09,10.84,0.18,10.79,0.65,0.21,0.0,20,693,498,
2929,MCHX,Communication Services,Advertising Agencies,NASDAQ,88.4,49.8,94.46,44.43,89.01,47.9,91.22,46.46,72.61,22.11,75.07,23.26,1.64,1.23,-1.2,-5.2,22.39,-9.39,35.4,73542644.86123455,44302799.0,0.0011,-29.0,11586,0.5,1.65,-0.61,1.65,-0.61,1.64,0.0,1.62,1.23,6.62,9.21,37698,23286,19249,-0.069
2930,NBBK,Financial Services,Banks - Regional,NASDAQ,88.39,49.77,92.38,34.77,88.31,45.44,94.02,53.96,105.44,68.47,100.48,69.08,20.02,-1.09,2.82,1.21,-1.81,9.72,57.96,878244443.6369686,43846451.0,0.0424,-12.42,221155,0.65,19.96,0.3,19.91,0.55,19.9,0.6,20.6,-2.82,1.99,110.61,188325,338731,293825,0.363
2931,WIW,Financial Services,Asset Management,NYSE,88.38,49.74,95.3,52.03,89.58,49.85,92.29,49.82,97.36,54.33,93.25,57.0,8.54,0.71,1.34,0.98,2.98,4.24,50.67,520677002.85393715,61184135.0,0.26,-5.43,426157,1.82,8.52,0.23,8.47,0.83,8.47,0.83,8.42,1.43,0.63,37.2,269585,234781,239099,0.243
2932,ACP,Financial Services,Asset Management,NYSE,88.38,49.74,94.69,46.55,89.6,49.93,93.16,51.95,95.4,49.35,87.58,40.73,5.3,-0.75,0.71,0.15,6.33,2.11,47.11,672522850.8321428,125470678.0,0.0,-11.52,501923,1.06,5.33,-0.56,5.31,-0.19,5.29,0.19,5.2,1.92,1.22,23.17,451812,472967,537558,0.281
2933,CHSCN,Consumer Defensive,Farm Products,NASDAQ,88.37,49.72,94.04,41.49,91.08,54.16,93.24,52.17,97.65,55.02,91.56,52.58,25.16,-0.12,-0.44,-0.75,0.64,4.06,50.4,,,1.37,-2.4,12162,0.74,25.17,-0.04,25.21,-0.2,25.26,-0.4,25.18,-0.08,0.55,36.14,24546,16515,21659,0.072
2934,ONBPO,Financial Services,Banks - Regional,NASDAQ,88.34,49.68,94.65,46.08,90.67,53.36,92.61,50.54,97.21,54.1,92.59,55.38,24.87,0.31,0.04,0.51,2.3,3.25,49.27,,,1.96,-2.43,5517,0.92,24.91,-0.16,24.85,0.08,24.84,0.12,24.67,0.81,0.52,15.06,5811,5973,7672,0.462
2935,FSHP,Financial Services,Shell Companies,NASDAQ,88.34,49.68,94.38,43.76,92.01,55.9,92.5,50.31,96.3,51.83,91.51,52.46,11.02,0.0,-1.17,0.46,0.82,4.95,51.87,55129922.83195782,5025517.0,0.00029999999,-8.17,1413,0.05,11.0,0.18,11.04,-0.18,11.02,0.0,10.98,0.36,1.0,-0.0,78781,26563,16216,
2936,BLRX,Healthcare,Biotechnology,NASDAQ,88.34,49.68,118.22,89.42,78.07,30.0,81.63,29.97,68.8,19.38,62.64,13.78,3.39,7.28,21.07,11.51,27.92,-10.08,34.86,17007773.45127082,4499411.0,0.0321,-48.56,22316,0.26,3.52,-3.69,3.21,5.61,3.13,8.31,2.7,25.56,8.72,37.2,204341,86663,59486,0.871
2937,FT,Financial Services,Asset Management,NYSE,88.31,49.63,93.11,37.57,90.47,52.96,95.7,57.28,101.91,62.88,95.14,61.26,7.96,-1.36,0.67,-1.68,1.11,5.37,52.69,202311751.49352837,25131894.0,0.48,-4.67,15904,0.34,8.02,-0.75,8.01,-0.62,8.02,-0.75,8.04,-1.0,0.98,25.53,43020,47270,41186,
2938,NPFD,Financial Services,Asset Management,NYSE,88.31,49.63,94.69,46.55,89.99,51.2,93.74,53.42,98.31,56.37,95.67,62.34,18.99,0.53,1.28,-0.18,2.52,6.73,54.3,460568514.55495644,24164141.0,0.0019,-5.62,36806,0.71,19.01,-0.11,18.89,0.53,18.99,0.0,18.76,1.23,1.15,48.01,51230,51960,55980,0.068
2939,HIX,Financial Services,Asset Management,NYSE,88.31,49.63,95.29,51.94,88.23,45.24,92.26,49.77,94.84,47.47,91.8,53.35,3.99,1.01,2.27,1.24,5.08,3.9,50.2,362980946.167377,90069709.0,0.34,-9.32,331911,0.83,3.99,0.0,3.96,0.76,3.93,1.53,3.9,2.31,1.3,57.66,402071,401540,379784,-0.081
2940,FAF,Financial Services,Insurance - Specialty,NYSE,88.31,49.63,90.05,26.86,95.99,63.33,98.9,62.04,102.26,63.6,88.37,42.51,65.2,-4.33,-4.97,-4.55,14.69,1.52,46.22,6748837342.071533,101900000.0,0.048899997,-8.77,803884,0.92,66.06,-1.3,67.01,-2.7,67.78,-3.81,65.49,-0.44,2.32,48.16,919978,877362,898727,0.162
2941,PATH,Technology,Software - Infrastructure,NYSE,88.3,49.58,107.27,81.86,78.38,30.35,77.57,25.91,78.91,26.89,137.2,89.02,12.18,9.83,14.47,12.47,1.0,13.51,62.62,6099596751.81338,520443397.0,0.31780002,-38.61,58751435,1.59,11.95,1.92,11.37,7.12,10.86,12.15,10.74,13.41,7.07,46.48,52157853,37010907,30833768,0.173
2942,EVG,Financial Services,Asset Management,NYSE,88.3,49.58,95.68,54.49,88.75,47.07,90.59,44.46,94.39,46.09,91.36,52.08,10.79,0.94,1.7,1.25,4.46,1.37,46.04,146814842.4066391,13456906.0,3.95,-5.76,14839,0.39,10.8,-0.09,10.72,0.65,10.74,0.47,10.64,1.41,1.3,7.12,33463,38487,35120,-0.11
2943,ERC,Financial Services,Asset Management,NYSE ARCA,88.28,49.55,95.14,50.79,88.62,46.52,91.86,48.68,95.41,49.38,93.28,57.12,9.15,1.44,2.12,1.02,5.52,4.24,50.67,257533901.74134064,28053801.0,0.77,-6.44,82167,0.96,9.14,0.11,9.05,1.1,9.05,1.1,9.03,1.33,1.33,45.03,121766,85695,76787,-0.066
2944,HNRG,Energy,Thermal Coal,NASDAQ,88.27,49.53,104.12,78.07,87.04,42.39,77.48,25.88,122.19,82.51,135.23,88.44,18.88,-0.74,3.17,21.34,20.1,10.02,58.44,907731360.7072906,47130392.0,0.075100005,-23.56,686887,0.69,19.31,-2.23,18.69,1.02,18.61,1.45,17.1,10.41,4.99,5.31,660438,998532,993833,-0.135
2945,IAF,Financial Services,Asset Management,NYSE ARCA,88.26,49.51,95.32,52.17,87.43,43.23,88.72,39.47,98.46,56.64,90.02,47.53,12.77,1.61,2.82,3.87,9.96,3.12,49.01,123229313.49015331,9582373.0,0.37,-12.17,14219,0.77,12.71,0.47,12.62,1.19,12.6,1.35,12.38,3.15,1.66,9.46,23361,18480,29376,-0.071
2946,ACIU,Healthcare,Biotechnology,NASDAQ,88.26,49.51,79.27,7.82,103.26,72.7,105.66,71.01,110.23,73.88,101.18,70.11,2.42,-17.41,-12.64,-20.66,-15.09,13.62,62.81,270717712.91529584,101773573.0,0.0661,-39.5,545266,2.05,2.64,-8.33,2.75,-12.0,2.82,-14.18,2.9,-16.55,6.78,57.88,264446,265555,263657,0.13
2947,ES,Utilities,Utilities - Regulated Electric,NYSE,88.25,49.45,93.12,37.62,90.35,52.63,95.48,56.88,111.92,75.29,95.93,62.69,68.51,-1.71,0.63,-0.17,3.98,9.37,57.67,25674982044.27433,376080025.0,0.0299,-10.34,2176816,0.91,68.42,0.13,68.93,-0.61,68.1,0.6,68.06,0.66,1.96,103.34,2713811,2396233,2325872,0.094
2948,ETX,Financial Services,Asset Management,NYSE,88.25,49.45,95.12,50.68,91.89,55.69,94.73,55.53,98.48,56.68,93.8,58.41,18.92,-0.53,-0.63,-0.58,0.73,5.43,52.76,206044549.66739273,10896063.0,0.0023,-5.4,2724,0.21,18.99,-0.37,19.04,-0.63,18.93,-0.05,18.69,1.23,0.87,-0.0,11642,13080,15574,
2949,BTT,Financial Services,Asset Management,NYSE,88.25,49.45,94.63,45.77,89.82,50.67,92.41,50.11,97.79,55.37,93.38,57.49,22.8,0.18,1.33,0.6,1.25,4.29,50.76,1453204396.9484673,63625411.0,0.00090000004,-1.89,162186,2.35,22.81,-0.04,22.73,0.31,22.72,0.35,22.74,0.26,0.63,55.34,62468,69062,89039,0.006
2950,BACCU,Financial Services,Shell Companies,NASDAQ,88.25,49.45,95.76,55.03,89.86,50.73,92.03,49.15,97.01,53.58,93.49,57.68,10.64,1.33,1.33,0.85,2.41,5.14,52.28,,,0.03,-9.45,0,0.0,10.58,0.57,10.54,0.95,10.52,1.14,10.48,1.53,0.09,-0.0,60,5036,5574,
2951,QSEA,Financial Services,Shell Companies,NASDAQ,88.25,49.45,95.26,51.62,90.23,52.2,91.87,48.72,95.61,49.98,90.17,48.1,10.5,0.29,0.67,0.86,1.35,3.96,50.28,119689848.38848114,11409900.0,0.0002,-3.27,7064,0.07,10.48,0.19,10.47,0.29,10.45,0.48,10.41,0.86,0.55,34.36,195326,108178,66921,
2952,ACU,Consumer Defensive,Household & Personal Products,NYSE ARCA,88.23,49.38,92.44,34.96,90.61,53.27,90.83,45.31,102.52,64.06,78.95,27.81,42.08,0.05,1.15,3.04,-2.71,-1.03,43.26,160797152.7070732,3810359.0,0.0287,-11.05,9570,0.44,42.17,-0.21,42.28,-0.47,41.83,0.6,43.2,-2.59,3.47,-0.0,21487,21815,20707,0.138
2953,MXC,Energy,Oil & Gas E&P,NYSE ARCA,88.23,49.38,87.74,20.56,91.65,55.31,103.55,68.68,168.6,93.44,86.02,37.78,9.12,1.33,-1.51,-10.15,-22.32,11.22,59.81,17902500.0,2046000.0,0.005,-44.66,9305,0.79,8.91,2.36,8.93,2.13,9.2,-0.87,9.49,-3.9,4.29,94.58,12240,11783,15774,-0.268
2954,CHSCO,Consumer Defensive,Farm Products,NASDAQ,88.23,49.38,94.68,46.4,91.42,54.95,92.44,50.21,96.35,51.97,90.44,48.97,26.23,-0.57,-0.19,0.38,0.46,2.95,48.59,,,0.7,-4.1,16675,1.0,26.25,-0.08,26.29,-0.23,26.26,-0.11,26.18,0.19,0.52,14.58,18367,16729,20031,0.072
2955,FVN,Financial Services,Shell Companies,NASDAQ,88.22,49.34,94.65,46.08,90.92,53.85,92.55,50.39,96.29,51.8,91.32,51.95,10.85,0.09,0.09,0.37,1.21,4.43,50.99,81852402.87780762,7544000.0,0.0001,-0.0,0,0.0,10.85,0.0,10.84,0.09,10.84,0.09,10.8,0.46,0.01,-0.05,4950,16826,10762,
2956,MGYR,Financial Services,Banks - Regional,NASDAQ,88.22,49.34,93.48,39.16,91.73,55.42,94.69,55.46,102.12,63.22,96.51,63.42,17.23,-0.4,-1.03,-0.52,7.64,0.17,44.64,111805206.76932907,6462729.0,0.0011999999,-13.85,2013,0.9,17.24,-0.06,17.35,-0.69,17.42,-1.09,17.41,-1.03,1.29,94.53,3041,2233,2640,0.072
2957,ARX,Financial Services,Insurance Brokers,NYSE,88.21,49.31,104.89,78.98,94.04,60.17,77.01,25.33,54.23,11.03,56.69,10.61,15.64,-7.62,-1.7,20.49,20.77,-44.79,14.11,3480311331.3813972,218201340.0,0.0696,-49.84,1683398,1.19,16.02,-2.37,16.45,-4.92,15.03,4.06,14.13,10.69,6.29,19.32,1547259,1411303,1365335,0.597
2958,ANSC,Financial Services,Shell Companies,NASDAQ,88.21,49.31,95.02,50.07,90.58,53.18,91.98,49.0,96.45,52.2,92.23,54.53,11.38,0.18,0.26,0.71,0.89,4.4,50.94,470730192.0401974,41547237.0,0.0001,-0.0,158,0.0,11.35,0.26,11.35,0.26,11.35,0.26,11.31,0.62,0.14,-0.0,26545,53515,32609,
2959,PFD,Financial Services,Asset Management,NYSE,88.2,49.27,94.6,45.42,88.87,47.5,92.82,51.11,98.73,57.2,95.2,61.35,11.5,0.79,1.94,-0.35,4.43,6.14,53.39,147804405.5,12852557.0,0.4,-5.43,28457,1.3,11.48,0.17,11.44,0.52,11.43,0.61,11.35,1.32,0.81,37.63,28365,21935,20581,-0.009
2960,MDLZ,Consumer Defensive,Confectioners,NASDAQ,88.2,49.27,96.0,56.53,91.05,54.06,91.41,47.25,91.24,40.4,76.76,25.26,61.07,-0.28,-0.92,-0.51,9.59,1.96,46.82,78520853835.78708,1283649766.0,0.03,-14.17,6897827,0.9,61.59,-0.84,61.56,-0.8,61.46,-0.63,59.39,2.83,1.93,20.39,7469942,7706727,8072934,0.082
2961,BACC,Financial Services,Shell Companies,NASDAQ,88.19,49.23,95.15,50.86,91.32,54.68,91.36,46.98,94.85,47.55,91.7,53.13,10.41,0.14,-0.34,1.31,2.21,4.46,51.02,291225926.57832813,27962163.0,0.00029999999,-0.86,72782,1.59,10.4,0.1,10.4,0.1,10.4,0.1,10.3,1.07,0.62,15.57,26438,45842,30881,
2962,OGE,Utilities,Utilities - Regulated Electric,NYSE,88.19,49.23,92.16,33.99,93.83,59.74,98.74,61.87,105.08,68.1,88.88,43.77,46.61,-3.72,-1.48,-2.57,1.91,4.96,51.91,9747059086.359333,206374321.0,0.064,-7.02,1019301,0.69,47.01,-0.85,47.61,-2.1,47.51,-1.89,47.72,-2.33,1.78,72.95,1240100,1479253,1527752,0.007
2963,REGCP,Real Estate,REIT - Retail,NASDAQ,88.19,49.23,94.32,43.47,89.55,49.75,91.65,48.09,95.2,48.7,92.54,55.28,23.18,0.3,0.06,0.03,3.49,2.56,47.87,,,0.56,-6.34,990,0.25,23.25,-0.3,23.29,-0.47,23.3,-0.52,23.06,0.52,0.88,34.45,2059,3896,4445,0.1
2964,HBANL,Financial Services,Banks - Regional,NASDAQ,88.18,49.16,93.59,39.64,90.31,52.5,92.68,50.74,96.47,52.24,91.81,53.4,25.15,0.13,-0.16,-1.22,3.55,3.56,49.73,,,1.69,-4.82,11703,0.8,25.23,-0.32,25.16,-0.04,25.3,-0.59,25.2,-0.2,0.8,39.52,16880,14633,20610,0.336
2965,WFCF,Industrials,Specialty Business Services,NASDAQ,88.18,49.16,93.37,38.6,94.19,60.46,97.55,60.09,96.75,52.97,99.16,67.33,11.92,-4.33,-0.08,-4.64,-8.45,6.91,54.42,59110705.173202515,5039276.0,0.0117,-46.19,7601,0.25,11.58,2.94,12.16,-1.97,12.73,-6.36,12.66,-5.85,15.29,34.01,19100,30480,19890,0.017
2966,DCI,Industrials,Specialty Industrial Machinery,NYSE,88.18,49.16,93.41,38.88,84.43,38.26,92.44,50.21,104.39,67.09,110.86,78.63,85.64,1.04,3.86,0.54,2.38,15.96,65.08,9481712392.503319,115814243.0,0.0321,-24.1,1518677,2.32,83.27,2.85,83.19,2.95,84.07,1.87,85.86,-0.26,2.39,180.68,799147,655189,610241,0.03
2967,PSA,Real Estate,REIT - Industrial,NYSE,88.18,49.16,93.5,39.24,91.41,54.9,95.58,57.07,101.15,61.45,80.66,29.94,299.14,-1.75,1.01,1.28,12.55,9.9,58.23,53311488638.69849,175545748.0,0.0513,-4.58,429512,0.47,302.93,-1.25,302.97,-1.26,303.4,-1.4,295.99,1.06,2.31,54.99,831311,918527,988378,0.032
2968,MCN,Financial Services,Asset Management,NYSE,88.18,49.16,94.55,45.02,89.9,50.88,96.25,58.16,98.43,56.59,89.22,44.89,5.88,1.03,1.2,-0.99,4.37,3.95,50.26,123743993.73938656,21116722.0,0.54,-7.98,75251,1.29,5.85,0.51,5.84,0.68,5.86,0.34,5.81,1.2,1.12,61.08,61525,58195,57989,-0.185
2969,NRP,Energy,Thermal Coal,NYSE,88.17,49.11,91.55,31.88,88.1,44.94,99.66,63.11,109.94,73.67,91.77,53.3,109.19,4.38,3.37,-7.26,-10.37,8.77,56.88,1377115323.2037048,13250412.0,0.0431,-15.09,32203,0.99,106.06,2.95,104.45,4.54,107.53,1.54,113.83,-4.08,2.58,60.41,39690,32690,28848,-0.153
2970,LBTYK,Communication Services,Telecom Services,NASDAQ,88.16,49.09,92.82,36.5,91.05,54.06,95.51,56.95,103.53,65.71,82.88,33.19,11.84,0.51,-0.34,2.87,4.13,2.78,48.29,4111264782.3304253,338097437.0,0.059299998,-9.76,1242893,1.01,11.88,-0.34,11.82,0.17,11.72,1.02,11.76,0.68,3.13,53.95,1439809,1229083,1396095,0.088
2971,BMN,Financial Services,Asset Management,NYSE,88.16,49.09,94.29,42.98,90.11,51.69,91.77,48.37,102.91,64.7,89.83,46.74,25.83,-0.42,1.16,2.39,-2.56,8.61,56.71,158916832.3951435,6147653.0,1.21,-7.62,5325,0.46,25.74,0.35,25.7,0.51,25.6,0.9,25.79,0.16,1.49,40.3,7982,11554,9430,
2972,DT,Technology,Software - Application,NYSE,88.15,49.05,111.95,85.77,81.02,33.52,81.9,30.41,74.93,23.98,77.88,26.28,44.97,10.76,12.85,16.05,18.19,-5.17,39.04,12413951512.945667,291475733.0,0.0446,-21.86,5983735,0.9,42.29,6.34,41.22,9.1,39.92,12.65,37.63,19.51,5.02,101.9,5349153,6684891,6333882,0.194
2973,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,88.15,49.05,102.46,75.54,73.99,25.48,88.17,38.64,95.72,50.29,100.07,68.52,545.93,3.2,19.17,13.87,18.64,12.95,61.96,4122608563.157715,7683979.0,0.0828,-23.43,72863,0.51,540.4,1.02,519.15,5.16,496.75,9.9,501.51,8.86,4.55,55.23,183066,143542,147479,0.082
2974,WAFDP,Financial Services,Banks - Regional,NASDAQ,88.15,49.05,93.19,37.86,89.66,50.07,93.09,51.81,96.01,51.16,92.68,55.63,16.2,-0.67,-0.92,-2.06,1.61,5.08,52.14,,,1.39,-7.38,28986,2.23,16.3,-0.61,16.3,-0.61,16.45,-1.52,16.42,-1.34,1.22,60.61,17848,13012,14721,0.092
2975,EOT,Financial Services,Asset Management,NYSE,88.14,49.0,93.79,40.44,89.74,50.39,92.5,50.31,103.53,65.71,90.51,49.2,16.92,0.71,0.83,0.16,-2.54,8.45,56.53,268123641.97582626,15624921.0,0.11,-6.0,38308,1.08,17.07,-0.88,16.89,0.18,16.92,0.0,16.94,-0.12,1.32,26.93,52240,35476,34866,
2976,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,88.14,49.0,97.5,62.11,90.38,52.74,90.48,44.11,87.9,36.15,109.25,77.37,72.26,-4.19,3.81,6.02,13.99,-6.51,37.88,6515175055.189201,89678939.0,0.1263,-14.33,983626,0.76,73.29,-1.41,72.92,-0.91,70.96,1.83,69.13,4.53,3.72,64.84,1692902,1300010,1358652,0.114
2977,CCL,Consumer Cyclical,Travel Services,NYSE,88.14,49.0,97.99,64.13,77.9,29.77,84.2,33.42,96.27,51.77,90.07,47.73,27.64,3.48,10.96,8.33,15.3,-7.64,36.91,38867015790.875656,1385139577.0,0.0427,-18.78,17673166,0.61,27.83,-0.68,26.79,3.17,26.13,5.78,26.36,4.86,4.04,48.35,28579216,28817198,28504229,0.061
2978,GRBK,Consumer Cyclical,Residential Construction,NYSE,88.13,48.96,97.25,61.37,79.7,31.75,87.21,37.23,97.96,55.69,85.77,37.33,69.02,2.8,8.76,6.68,12.67,-1.88,42.39,2901902659.6867065,43144552.0,0.0001,-14.76,518337,2.3,68.07,1.4,66.95,3.09,65.75,4.97,66.47,3.84,2.52,71.26,266353,225184,222748,-0.049
2979,CXH,Financial Services,Asset Management,NYSE,88.12,48.95,91.75,32.48,89.67,50.13,97.94,60.7,101.89,62.82,91.95,53.71,7.66,1.59,0.62,-5.77,-3.18,8.44,56.51,31526001.134581566,4099610.0,2.39,-9.03,6878,0.08,7.63,0.39,7.58,1.06,7.78,-1.54,7.9,-3.04,1.44,18.12,51417,86045,69103,0.012
2980,SAFE,Real Estate,REIT - Diversified,NYSE,88.11,48.9,95.33,52.27,86.61,41.39,91.76,48.35,97.86,55.49,70.23,19.06,15.1,2.79,4.72,4.21,10.86,1.14,45.73,1072001749.0619335,71610002.0,0.074,-12.0,270851,0.78,14.98,0.8,14.76,2.3,14.79,2.1,14.76,2.3,2.79,78.24,299435,347128,363313,0.119
2981,DGX,Healthcare,Diagnostics & Research,NYSE,88.11,48.9,93.41,38.88,88.94,47.67,96.78,58.81,104.98,67.98,94.72,60.25,193.16,0.15,1.75,0.87,-0.64,9.7,57.93,21574733336.462616,110696429.0,0.0337,-9.53,461971,0.51,194.09,-0.48,193.65,-0.25,191.5,0.87,194.05,-0.46,1.97,56.24,754467,904102,898585,0.092
2982,NXP,Financial Services,Asset Management,NYSE,88.11,48.9,95.25,51.5,88.89,47.56,91.45,47.44,96.97,53.51,90.42,48.86,14.32,0.99,1.85,2.24,1.18,6.13,53.36,743694189.7194691,52006586.0,0.00090000004,-2.25,119802,0.82,14.27,0.35,14.2,0.85,14.21,0.77,14.19,0.92,0.89,39.21,115130,145883,149336,0.091
2983,GBDC,Financial Services,Asset Management,NASDAQ,88.11,48.9,96.31,57.92,88.98,47.83,95.02,56.0,81.93,29.51,89.43,45.51,13.27,1.38,2.79,-3.0,7.45,-2.66,41.5,3428116542.21159,260495181.0,0.052699998,-15.1,888455,0.61,13.19,0.61,13.07,1.53,13.13,1.07,13.05,1.69,1.58,-0.0,1248445,1451095,1810067,-0.12
2984,HVIIU,Financial Services,Shell Companies,NASDAQ,88.09,48.85,95.39,52.68,89.94,51.02,90.2,43.24,94.33,45.85,91.86,53.56,10.8,0.0,0.0,1.69,1.98,2.37,47.51,259289644.57921982,24008300.0,0.0,-22.86,0,0.0,10.8,0.0,10.8,0.0,10.79,0.09,10.68,1.12,,,0,178,119,
2985,OZKAP,Financial Services,Banks - Regional,NASDAQ,88.09,48.85,94.17,42.46,88.77,47.15,91.94,48.87,96.61,52.52,88.89,43.79,16.38,-0.55,-0.18,-1.09,2.06,-1.15,43.15,,,0.39,-8.24,18723,0.87,16.39,-0.06,16.38,0.0,16.43,-0.3,16.3,0.49,0.96,69.68,18562,21490,26012,0.014
2986,AHCO,Healthcare,Medical Devices,NASDAQ,88.08,48.83,81.5,10.03,98.06,66.31,125.28,84.09,92.69,42.05,89.07,44.42,9.65,-6.85,-9.98,-26.0,-2.62,1.69,46.44,1378228575.330162,136054152.0,0.0698,-28.15,1742785,1.17,10.08,-4.27,10.26,-5.95,10.82,-10.81,11.65,-17.17,3.62,17.2,1227028,1484506,1430233,0.054
2987,RNR,Financial Services,Insurance - Reinsurance,NYSE,88.07,48.79,86.73,18.25,98.03,66.26,104.39,69.38,111.02,74.44,95.08,61.06,277.69,-5.81,-6.94,-8.13,-4.49,14.96,64.08,11952173304.561432,42633041.0,0.0394,-12.73,219605,0.58,282.21,-1.6,290.71,-4.48,294.19,-5.61,300.12,-7.47,2.56,29.33,383300,381390,334492,-0.366
