Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2927,CHCO,Financial Services,Banks - Regional,NASDAQ,89.14,49.79,96.94,59.99,87.4,42.28,93.56,52.28,91.69,40.53,88.55,43.5,125.23,1.75,3.35,0.62,6.31,7.57,53.09,1758815721.6272278,14111166.0,0.0896,-6.26,106484,1.16,124.21,0.82,123.08,1.75,123.11,1.72,122.47,2.25,1.63,31.29,79478,91676,117627,0.055
2928,MYI,Financial Services,Asset Management,NYSE,89.13,49.75,93.64,38.72,90.77,51.64,94.12,53.64,98.98,56.85,92.76,55.74,10.84,1.69,-1.22,-0.04,0.56,8.34,54.14,709870260.9641953,66467251.0,0.00059999997,-5.41,290933,0.98,10.7,1.31,10.75,0.84,10.8,0.37,10.75,0.84,0.94,128.07,231153,297941,309430,0.063
2929,BBUC,Industrials,Conglomerates,NYSE,89.13,49.75,96.87,59.64,86.16,39.44,93.84,52.98,100.87,59.88,105.51,74.77,33.78,0.93,6.19,0.9,12.76,14.42,60.18,6948477583.782761,206492638.0,0.013200001,-11.69,328681,1.28,33.3,1.44,33.12,1.99,33.31,1.41,32.99,2.39,4.3,24.79,258808,256369,271417,-0.046
2930,SELF,Real Estate,REIT - Specialty,NASDAQ,89.13,49.75,93.62,38.6,93.84,57.83,96.3,57.61,91.19,39.47,89.74,46.46,5.19,-2.08,-2.63,-2.08,3.45,2.44,46.31,59964093.0,11421732.0,0.0145000005,-10.98,12853,0.53,5.23,-0.76,5.27,-1.52,5.36,-3.17,5.27,-1.52,1.9,40.48,13445,24031,26305,0.015
2931,SLMBP,Financial Services,Credit Services,NASDAQ,89.12,49.72,95.23,49.1,90.09,50.34,92.88,50.75,94.76,48.51,91.09,50.53,74.63,-0.53,-0.11,0.85,-0.43,3.76,48.83,,,1.76,-10.25,1073,0.36,74.91,-0.37,74.94,-0.41,74.79,-0.21,74.66,-0.04,0.55,-0.02,2767,2989,2837,0.025
2932,LGL,Technology,Scientific & Technical Instruments,NYSE ARCA,89.11,49.7,93.08,36.18,94.23,58.57,93.8,52.86,105.57,66.81,79.47,29.12,7.09,4.26,-0.98,-2.21,-3.54,0.71,43.65,45783045.0,6540435.0,0.0028,-27.21,9608,1.66,7.01,1.14,6.96,1.87,7.03,0.85,7.08,0.14,3.76,56.3,6440,5786,5368,0.182
2933,RA,Financial Services,Asset Management,NYSE,89.1,49.69,94.79,45.2,89.84,49.63,94.34,53.92,99.46,57.59,92.95,56.27,12.84,2.07,0.63,0.06,2.64,5.41,50.63,708365185.857605,55254696.0,0.44,-5.52,181690,1.0,12.75,0.71,12.71,1.02,12.77,0.55,12.72,0.94,0.79,59.34,173809,181439,166783,
2934,HVT,Consumer Cyclical,Home Improvement Retail,NYSE,89.09,49.67,97.35,61.94,83.9,35.89,95.61,56.35,98.26,55.35,102.37,71.48,23.0,8.54,8.18,1.46,7.13,12.9,58.95,359731145.6898899,16095353.0,0.0001,-16.88,78365,0.92,22.12,3.98,21.48,7.08,21.58,6.58,21.75,5.75,3.87,82.49,96496,84925,120559,0.041
2935,EML,Industrials,Tools & Accessories,NASDAQ,89.07,49.65,94.85,45.72,94.21,58.51,101.37,65.4,77.04,25.45,69.26,18.52,21.09,3.84,-3.48,-4.31,1.31,-3.36,39.02,126890436.08146667,6030914.0,0.0452,-21.22,27190,1.79,20.89,0.96,20.78,1.49,21.44,-1.63,21.16,-0.33,3.18,31.35,18289,15173,15179,-0.057
2936,MPT,Real Estate,REIT - Healthcare Facilities,NYSE,89.05,49.62,93.17,36.54,90.58,51.33,96.32,57.65,106.53,67.99,112.55,80.25,5.05,-0.59,0.2,-1.56,5.43,27.92,70.75,3038347954.3685913,598100000.0,0.3023,-21.95,3993940,0.76,5.08,-0.59,5.09,-0.79,5.1,-0.98,4.95,2.02,3.08,6.42,4735114,5222224,5388788,0.126
2937,XRPNU,Financial Services,Shell Companies,NASDAQ,89.05,49.62,94.93,46.58,91.79,54.12,91.16,46.3,93.79,45.94,92.29,54.61,10.88,-2.77,-2.77,2.54,-0.18,6.35,51.94,,,5.15,-21.39,0,0.0,10.88,0.0,11.03,-1.36,10.92,-0.37,10.84,0.37,0.58,-0.0,40,50,802,
2938,FSHP,Financial Services,Shell Companies,NASDAQ,89.05,49.62,95.6,52.45,89.61,49.05,92.79,50.58,94.55,48.0,91.74,52.94,11.02,-1.17,0.46,0.46,1.19,5.05,50.34,55381199.640499115,5025517.0,0.0001,-8.17,959,0.43,11.07,-0.45,11.06,-0.36,11.01,0.09,10.97,0.46,0.9,25.27,6055,2251,1839,
2939,BTT,Financial Services,Asset Management,NYSE,89.04,49.56,94.77,44.94,89.86,49.7,93.72,52.59,97.02,52.78,93.28,57.33,22.76,1.16,0.07,-0.41,0.76,4.49,49.77,1441751803.5515327,63625411.0,0.0014,-2.07,41187,0.51,22.64,0.53,22.64,0.53,22.73,0.13,22.72,0.18,0.59,67.47,66788,80706,90401,0.006
2940,SIM,Basic Materials,Steel,NYSE ARCA,89.04,49.56,93.66,38.87,89.98,49.96,96.92,58.58,102.49,62.32,97.77,65.78,30.02,0.0,0.0,-2.25,-2.53,8.02,53.75,4606050864.995934,153432738.0,3.86,-13.21,0,0.0,30.02,0.0,30.02,0.0,29.61,1.38,30.25,-0.76,0.83,-0.0,0,146,116,0.032
2941,IPM,Technology,Software - Application,NASDAQ,89.04,49.56,103.04,78.11,90.7,51.49,82.12,32.39,80.45,28.0,82.87,34.19,1.92,3.78,2.13,10.98,-2.04,-2.04,40.43,25941100.8343184,13035729.0,0.0134000005,-33.33,36048,1.09,1.94,-1.03,1.92,0.0,1.87,2.67,1.77,8.47,4.95,0.0,38984,33188,67840,0.152
2942,OGS,Utilities,Utilities - Regulated Gas,NYSE,89.04,49.56,90.55,27.14,94.16,58.39,102.68,67.03,104.74,65.54,99.31,67.9,81.74,-1.8,-2.99,-6.02,-5.79,12.5,58.62,5177908972.5,62762533.0,0.0638,-9.96,464866,0.93,82.5,-0.92,82.84,-1.33,84.7,-3.49,85.88,-4.82,2.06,1.19,595136,502198,511679,-0.111
2943,PNFP,Financial Services,Banks - Regional,NYSE,89.03,49.51,98.55,66.71,88.7,46.4,94.51,54.19,84.4,31.74,78.54,27.75,98.56,3.97,2.1,0.88,19.51,13.76,59.73,14680027016.370697,151106812.0,0.0461,-18.18,648236,0.53,96.83,1.79,95.92,2.75,97.1,1.5,92.34,6.74,2.35,37.18,841883,1232584,1340550,1.564
2944,FGMC,Financial Services,Shell Companies,NASDAQ,89.03,49.51,96.26,56.45,89.67,49.17,91.65,47.73,93.76,45.84,91.28,51.34,10.33,0.1,0.49,1.77,2.38,3.61,48.57,106355613.2144928,10295800.0,0.0045,-0.1,110449,2.31,10.32,0.1,10.32,0.1,10.25,0.78,10.17,1.57,0.35,27.83,62804,47721,45724,
2945,ETY,Financial Services,Asset Management,NYSE,89.02,49.47,97.15,60.84,89.36,48.43,91.53,47.41,92.98,43.5,95.17,61.47,14.9,1.92,1.0,1.89,6.57,1.03,44.15,2352040998.1863365,159244477.0,0.11,-7.05,163071,0.56,14.79,0.74,14.8,0.68,14.8,0.68,14.29,4.27,1.18,34.16,231507,293589,301151,-0.005
2946,PERF,Technology,Software - Application,NYSE,89.02,49.47,100.53,72.74,83.68,35.53,78.82,28.79,67.29,18.25,85.27,37.31,1.68,0.0,-1.18,1.2,23.53,-13.4,31.44,175179717.03391385,101848671.0,0.0021,-37.08,111925,1.59,1.68,0.0,1.68,0.0,1.68,0.0,1.67,0.6,2.2,0.0,56022,70187,219876,0.12
2947,SO,Utilities,Utilities - Regulated Electric,NYSE,89.01,49.45,95.46,51.43,90.04,50.14,93.54,52.22,101.17,60.29,89.31,45.24,94.09,0.41,1.9,1.17,-3.2,1.9,45.4,106586322256.14993,1127301098.0,0.0219,-6.69,4154663,0.82,94.13,-0.04,93.41,0.73,93.5,0.63,94.23,-0.15,1.56,23.19,5385166,5062758,4993755,0.08
2948,TOWN,Financial Services,Banks - Regional,NASDAQ,89.0,49.41,95.26,49.46,89.23,48.2,93.65,52.52,91.54,40.26,86.02,38.54,34.58,1.02,0.03,-1.37,7.78,3.4,48.33,3161651742.1668434,91298055.0,4.6,-8.66,723372,1.49,34.5,0.23,34.28,0.88,34.57,0.03,34.0,1.71,1.79,24.21,595867,483969,545355,0.362
2949,BZH,Consumer Cyclical,Residential Construction,NYSE,89.0,49.41,96.6,58.51,92.13,54.79,88.63,40.34,103.22,63.38,82.14,32.87,24.5,11.87,-2.62,9.08,17.62,3.77,48.86,665851993.6832428,27333825.0,0.0757,-13.52,347004,0.46,23.43,4.57,23.11,6.01,21.77,12.54,21.17,15.73,6.41,3.82,873660,753776,621730,-0.275
2950,BMEA,Healthcare,Biotechnology,NASDAQ,89.0,49.41,82.88,11.82,95.01,59.78,100.48,64.07,85.97,33.52,35.09,3.95,1.41,12.8,-10.19,-18.5,3.68,-13.5,31.33,102665201.69724464,72299440.0,0.24219999,-54.22,1340898,0.89,1.35,4.44,1.38,2.17,1.46,-3.42,1.54,-8.44,8.92,71.55,1172329,1501029,1678665,
2951,DRI,Consumer Cyclical,Restaurants,NYSE,89.0,49.41,97.1,60.49,87.07,41.32,92.54,49.96,102.77,62.6,79.26,28.85,203.83,5.2,4.1,2.58,1.5,0.94,44.03,23309017831.370438,114535003.0,0.068,-10.71,724337,0.69,199.08,2.39,197.16,3.38,196.57,3.69,197.0,3.47,2.63,34.64,988053,1042751,1315230,0.059
2952,THRM,Consumer Cyclical,Auto Parts,NASDAQ,88.98,49.36,103.54,78.74,83.55,35.38,80.62,30.76,89.81,37.69,95.95,63.0,33.77,11.31,10.76,13.25,21.39,2.02,45.66,1004037074.8935127,30666983.0,0.0299,-14.46,426121,1.58,31.9,5.86,31.25,8.06,30.77,9.75,29.51,14.44,3.27,73.87,256212,269687,255418,0.113
2953,MQY,Financial Services,Asset Management,NYSE,88.98,49.36,93.58,38.41,90.2,50.53,93.74,52.65,99.39,57.45,91.25,51.19,11.31,1.89,-1.23,-0.72,0.66,7.27,52.82,801663154.7590599,71833617.0,0.0014,-5.28,298139,0.84,11.15,1.43,11.21,0.89,11.28,0.27,11.22,0.8,0.86,118.02,367943,353991,408032,0.071
2954,IIM,Financial Services,Asset Management,NYSE,88.96,49.31,94.11,41.45,90.11,50.38,94.84,54.97,103.53,63.86,96.29,63.55,12.19,1.25,0.88,0.8,-2.53,12.18,58.21,567847037.297719,47085159.0,0.0017,-7.44,110248,0.94,12.07,0.99,12.1,0.74,12.07,0.99,12.15,0.33,0.88,102.99,101194,117584,137382,0.018
2955,DMO,Financial Services,Asset Management,NYSE,88.96,49.31,96.04,55.33,90.02,50.08,92.72,50.38,95.41,49.77,93.01,56.55,11.04,0.27,0.18,1.73,5.83,3.16,47.72,127412472.8408966,11427128.0,0.39,-8.84,53875,1.63,11.05,-0.09,11.04,0.0,10.98,0.55,10.79,2.32,1.05,8.61,22987,32972,38487,-0.015
2956,BA,Industrials,Aerospace & Defense,NYSE,88.96,49.31,89.22,23.76,95.07,59.84,93.62,52.44,106.48,67.9,86.95,40.25,218.9,-0.78,-8.11,-5.37,4.29,-3.71,38.76,172653979903.6109,788302331.0,0.0023999999,-13.94,5869428,0.85,218.95,-0.02,224.25,-2.39,227.01,-3.57,218.18,0.33,3.33,13.59,7828202,6891044,6796522,0.14
2957,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,88.95,49.28,94.83,45.57,87.4,42.28,93.73,52.63,107.05,68.72,146.21,91.11,4.2,9.66,4.48,3.45,-1.87,8.53,54.33,188325295.61948776,45933000.0,0.016,-36.44,73428,0.57,4.08,2.94,4.0,5.0,4.04,3.96,4.17,0.72,4.81,49.49,144862,129830,141828,0.221
2958,SPAI,Industrials,Aerospace & Defense,NASDAQ,88.93,49.25,95.87,54.4,100.76,67.68,79.66,29.77,110.75,72.65,102.18,71.21,4.45,7.49,-5.72,3.97,-7.68,25.35,69.21,87217596.30327272,20618817.0,0.0353,-51.42,264797,0.75,4.17,6.71,4.24,4.95,4.3,3.49,4.27,4.22,9.0,47.42,724169,353586,301553,5.602
2959,ELUT,Healthcare,Medical Devices,NASDAQ,88.93,49.25,100.52,72.72,77.65,28.53,74.12,24.56,91.3,39.64,24.53,1.97,1.14,3.64,7.55,11.76,5.56,-42.42,15.28,51281552.28439093,44208236.0,0.0033000002,-56.82,38716,0.31,1.16,-1.72,1.11,2.7,1.06,7.55,1.09,4.59,8.33,21.05,120491,123800,115884,0.162
2960,WLDN,Industrials,Engineering & Construction,NASDAQ,88.93,49.25,99.3,69.28,98.45,64.77,75.38,25.87,127.04,83.04,161.4,93.26,93.17,4.57,0.28,39.25,17.21,4.56,49.82,1413597237.41391,15110606.0,0.0652,-31.99,187419,0.4,91.74,1.56,91.56,1.76,83.76,11.23,80.76,15.37,6.24,7.65,454761,470457,395432,0.018
2961,RBRK,Technology,Software - Infrastructure,NYSE,88.91,49.21,118.53,91.41,80.24,31.18,67.8,19.5,63.08,15.63,84.88,36.76,68.31,5.12,9.88,28.26,27.85,-23.88,24.83,13704876225.54187,205809836.0,0.081,-33.68,2686569,0.9,66.18,3.22,64.24,6.34,60.52,12.87,54.5,25.34,4.6,107.52,2952206,2989895,3572395,0.463
2962,CHSCP,Consumer Defensive,Farm Products,NASDAQ,88.89,49.19,95.01,47.31,89.57,48.99,92.69,50.28,94.35,47.52,89.26,45.16,27.77,-0.61,-0.18,0.04,-2.12,2.58,46.55,,,0.64,-9.16,6070,0.63,27.8,-0.11,27.85,-0.29,27.78,-0.04,27.75,0.07,0.67,26.82,6857,9569,13053,0.072
2963,NPFD,Financial Services,Asset Management,NYSE,88.89,49.19,93.91,40.43,91.58,53.65,94.54,54.28,99.38,57.41,97.33,65.15,18.89,0.75,-1.88,-0.03,0.22,5.03,50.31,454044231.5129318,24164141.0,0.00090000004,-6.11,59602,1.16,18.76,0.69,18.88,0.05,18.99,-0.53,18.75,0.75,1.07,51.28,61220,51520,55420,0.068
2964,NBB,Financial Services,Asset Management,NYSE,88.88,49.16,94.72,44.59,90.6,51.39,93.09,51.27,98.06,54.87,94.65,60.52,15.76,1.61,-0.46,0.68,3.53,4.97,50.2,459733931.3718872,29394752.0,0.0016,-5.17,46916,1.02,15.6,1.03,15.66,0.64,15.68,0.51,15.59,1.09,1.41,67.66,46261,45987,50616,
2965,UDR,Real Estate,REIT - Residential,NYSE,88.88,49.16,100.07,71.48,86.33,39.69,83.22,33.59,90.16,38.17,79.13,28.58,38.03,1.52,2.37,10.1,8.75,1.65,45.08,12350043425.169865,324915653.0,0.065,-9.92,1921603,0.52,37.76,0.72,37.54,1.31,36.97,2.87,35.47,7.22,1.61,10.59,3843870,3724980,3611204,0.042
2966,CHAR,Financial Services,Shell Companies,NASDAQ,88.87,49.12,95.69,53.12,89.73,49.31,92.27,49.31,93.82,46.05,91.53,52.15,10.73,-1.65,0.19,0.66,1.71,3.27,47.99,117979399.20454788,10954447.0,0.75,-5.04,4710,0.55,10.75,-0.19,10.76,-0.28,10.74,-0.09,10.65,0.75,0.44,21.37,1171,8567,5262,
2967,LOMA,Basic Materials,Building Materials,NYSE,88.87,49.12,98.51,66.52,83.37,35.2,88.99,41.01,85.97,33.52,105.29,74.51,11.53,5.97,5.3,6.76,15.3,-6.49,36.47,1277828076.2418842,116696630.0,0.0368,-18.63,304257,0.82,11.0,4.82,10.81,6.66,10.91,5.68,10.96,5.2,4.7,79.27,454495,370948,395851,0.265
2968,LBTYK,Communication Services,Telecom Services,NASDAQ,88.86,49.08,94.31,42.4,93.79,57.72,93.46,51.96,100.3,58.95,85.54,37.75,11.78,-0.84,0.51,4.06,-1.09,6.32,51.87,3986168769.3326063,338097437.0,0.054,-10.21,632584,0.5,11.76,0.17,11.6,1.55,11.59,1.64,11.75,0.26,3.08,40.0,1064228,1256649,1351303,0.088
2969,IVVD,Healthcare,Biotechnology,NASDAQ,88.86,49.08,66.41,2.78,123.59,83.68,109.21,74.81,119.58,79.56,240.53,97.35,1.1,-2.65,-27.15,-24.66,-36.78,45.89,79.99,324068204.223989,294607452.0,0.1148,-64.17,2009809,0.82,1.09,0.92,1.19,-7.56,1.32,-16.67,1.43,-23.08,10.84,4.19,3935480,2439343,3190702,0.216
2970,KRC,Real Estate,REIT - Office,NYSE,88.86,49.08,102.95,78.01,87.86,43.71,85.18,35.84,72.94,22.2,103.28,72.5,34.47,0.97,0.61,5.35,23.3,-5.64,37.21,3949991215.731903,116278807.0,0.152,-23.45,622032,0.35,34.05,1.23,34.27,0.58,34.03,1.29,31.19,10.52,2.86,29.93,1311193,1787744,2030616,-0.003
2971,ITIC,Financial Services,Insurance - Specialty,NASDAQ,88.85,49.04,98.05,64.89,82.31,33.86,91.72,47.94,86.71,34.24,103.18,72.33,242.39,0.25,3.03,0.58,8.82,13.67,59.63,455497904.5889282,1887996.0,0.0306,-16.12,20228,0.82,241.89,0.21,239.33,1.28,238.68,1.55,231.65,4.64,2.92,48.17,31982,24664,21696,0.132
2972,BMA,Financial Services,Banks - Regional,NYSE,88.85,49.04,97.41,62.17,76.48,27.14,83.31,33.71,93.63,45.37,108.38,77.34,79.84,10.0,7.68,8.57,22.06,10.77,56.61,4856169133.373566,63939030.0,0.0293,-24.79,373149,1.23,75.05,6.38,73.3,8.92,72.84,9.61,73.74,8.27,4.99,73.78,228294,302688,312724,-0.033
2973,NNI,Financial Services,Credit Services,NYSE,88.84,49.01,95.1,48.19,84.92,37.26,103.11,67.71,97.21,53.22,97.75,65.71,129.51,0.9,5.71,-8.66,-0.25,3.95,49.13,4633692156.188065,35934023.0,0.025,-10.3,93026,0.69,129.05,0.36,127.03,1.95,132.89,-2.54,132.51,-2.26,3.85,11.22,138832,134190,156142,-0.071
2974,NRO,Financial Services,Asset Management,NYSE ARCA,88.83,48.98,94.87,46.16,90.77,51.64,92.43,49.76,95.36,49.63,87.06,40.38,2.99,1.7,-1.6,1.04,4.57,2.69,46.83,188184645.82279658,63361833.0,0.27,-11.28,147884,0.53,2.97,0.67,2.97,0.67,2.99,0.0,2.92,2.4,1.38,48.62,226268,276452,258947,0.285
2975,AWR,Utilities,Utilities - Regulated Water,NYSE,88.83,48.98,95.04,47.6,91.0,52.22,96.82,58.49,92.1,41.08,85.76,38.05,76.21,0.38,-0.56,-3.28,1.47,2.96,47.33,3003724901.998703,39192653.0,0.0306,-6.19,175213,0.5,76.12,0.12,76.28,-0.09,76.36,-0.2,75.91,0.4,2.01,9.81,260001,350333,327620,0.143
2976,SVAC,Financial Services,Shell Companies,NASDAQ,88.83,48.98,96.63,58.64,88.47,45.65,89.63,42.28,93.79,45.94,90.94,50.04,10.61,1.05,0.86,1.14,4.33,,,323840016.3882456,30666667.0,0.0023,-11.58,190847,1.1,10.55,0.57,10.51,0.95,10.47,1.34,10.34,2.61,1.05,44.96,112654,173361,153698,
2977,BLK,Financial Services,Asset Management,NYSE,88.82,48.94,96.34,57.05,90.07,50.27,89.91,42.91,96.52,52.02,91.33,51.55,1077.4,-0.78,-0.36,1.94,16.59,-1.71,40.88,166566070197.0,155233989.0,0.0113,-11.68,317137,0.51,1060.4,1.6,1076.04,0.13,1068.68,0.82,1025.66,5.04,2.12,27.57,590163,622121,707590,0.27
2978,FVNNU,Financial Services,Shell Companies,NASDAQ,88.8,48.92,95.9,54.55,89.3,48.34,81.6,31.76,93.27,44.27,93.18,57.04,10.89,0.93,0.93,0.93,1.78,3.42,48.37,,,0.46,-27.16,0,0.0,10.84,0.46,10.82,0.65,10.8,0.83,10.78,1.02,0.28,-0.0,168,56,39,
2979,MCN,Financial Services,Asset Management,NYSE,88.8,48.92,94.08,41.27,91.52,53.54,95.0,55.29,99.42,57.5,89.55,45.92,5.82,0.17,-1.01,-0.68,1.89,3.89,49.0,123110487.64892197,21116722.0,0.45,-8.92,64717,1.08,5.83,-0.17,5.83,-0.17,5.87,-0.85,5.8,0.34,1.11,-0.0,63841,59737,56696,-0.185
2980,BMN,Financial Services,Asset Management,NYSE,88.79,48.89,94.41,42.98,90.06,50.23,93.14,51.43,102.37,62.11,91.14,50.74,25.94,1.59,1.68,1.34,-1.25,9.29,55.06,156765151.5,6147653.0,1.15,-7.22,14274,1.29,25.66,1.09,25.59,1.37,25.49,1.77,25.83,0.43,1.55,178.87,6667,11065,9317,
2981,TCBX,Financial Services,Banks - Regional,NYSE,88.78,48.87,94.76,44.84,86.13,39.32,93.75,52.68,100.02,58.45,96.31,63.63,38.51,4.33,3.72,2.18,3.13,7.96,53.63,631826094.0609894,16592071.0,0.023699999,-12.16,87227,1.02,37.79,1.91,37.38,3.02,37.5,2.69,38.43,0.21,2.37,28.46,78062,85464,86054,0.256
2982,MMU,Financial Services,Asset Management,NYSE,88.78,48.87,94.06,41.17,89.18,48.04,93.02,51.1,99.71,58.0,94.12,59.55,10.18,1.85,0.35,0.06,-1.66,8.25,54.01,548919432.8177185,54618848.0,0.0007,-4.95,117288,0.94,10.07,1.09,10.08,0.99,10.11,0.69,10.16,0.2,0.87,78.69,123958,125279,126221,-0.021
2983,NNY,Financial Services,Asset Management,NYSE,88.77,48.84,93.81,39.9,91.04,52.34,94.42,54.02,99.98,58.39,94.37,60.02,8.45,0.96,-0.94,-0.47,-0.12,7.42,52.95,158831694.43821716,18886052.0,0.0007,-5.48,18103,0.52,8.39,0.72,8.42,0.36,8.46,-0.12,8.46,-0.12,1.19,49.84,36020,34636,33716,
2984,MHF,Financial Services,Asset Management,NYSE,88.77,48.84,94.93,46.58,89.55,48.95,91.27,46.72,93.33,44.42,88.9,44.31,6.9,-0.09,-1.08,1.38,1.94,5.63,51.08,153005186.64506578,22206849.0,0.21,-9.69,36641,0.8,6.9,0.0,6.91,-0.14,6.89,0.15,6.84,0.88,1.18,24.65,37404,45664,52712,-0.017
