Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2935,PACHU,Financial Services,Shell Companies,NASDAQ,92.72,49.68,100.51,56.02,88.39,41.58,86.91,42.58,89.82,44.32,90.97,42.87,10.37,0.48,0.48,0.58,1.57,2.98,51.43,,,0.0,-7.41,0,0.0,10.35,0.19,10.34,0.29,10.33,0.39,10.31,0.58,0.04,0.0,50,306,440,
2936,TDAC,Financial Services,Shell Companies,NASDAQ,92.72,49.68,100.04,51.45,89.21,44.81,88.27,47.21,91.26,48.84,92.02,46.43,10.73,0.27,0.18,-0.19,0.84,3.67,52.93,206797291.57657242,19308804.0,0.0002,-0.65,998,0.03,10.72,0.09,10.71,0.19,10.71,0.19,10.7,0.28,0.16,27.96,3979,39309,127791,
2937,KCHV,Financial Services,Shell Companies,NASDAQ,92.72,49.68,100.01,51.13,89.3,45.16,87.85,46.16,90.71,47.21,91.09,43.15,10.39,0.29,0.0,0.0,0.97,3.59,52.67,355934231.5213394,34257384.0,0.04,-0.0,500,0.02,10.38,0.1,10.37,0.19,10.38,0.1,10.35,0.39,0.18,-0.0,35170,29970,28000,
2938,MANH,Technology,Software - Application,NASDAQ,92.71,49.61,114.79,92.17,82.03,31.04,68.29,19.71,69.5,20.22,76.3,23.12,165.51,4.55,7.61,25.12,20.11,-19.26,31.01,9655071544.82483,59164602.0,0.0633,-33.05,536879,0.83,161.4,2.55,158.98,4.11,147.92,11.89,144.16,14.81,4.27,77.53,695767,649779,628417,0.074
2939,NPFD,Financial Services,Asset Management,NYSE,92.71,49.61,100.2,52.87,90.35,47.28,87.94,46.42,93.77,54.41,95.5,54.67,18.57,-0.34,-0.02,0.95,-1.5,1.07,48.06,446553314.6185341,24164141.0,0.001,-7.7,82690,1.74,18.58,-0.05,18.61,-0.21,18.54,0.16,18.55,0.11,0.83,80.92,44389,47619,51147,0.068
2940,JACS,Financial Services,Shell Companies,NYSE,92.71,49.61,100.34,54.4,88.95,43.9,87.97,46.46,90.51,46.74,91.81,45.69,10.7,0.28,0.38,-0.09,1.04,3.28,52.04,316612994.3561554,29590000.0,0.00029999999,-0.37,100,0.0,10.72,-0.19,10.69,0.09,10.67,0.28,10.64,0.56,0.31,0.0,31470,38586,42464,
2941,IRHOU,Financial Services,Shell Companies,NASDAQ,92.71,49.61,100.08,51.78,89.29,45.12,87.67,45.63,90.84,47.71,89.67,38.9,10.2,0.0,-0.2,-0.2,2.0,,,,,0.67,-9.65,0,0.0,10.2,0.0,10.2,0.0,10.21,-0.1,10.18,0.2,0.12,0.0,620,270,1444,
2942,FLR,Industrials,Engineering & Construction,NYSE,92.71,49.61,97.35,39.12,97.3,60.42,103.46,71.3,95.07,57.02,86.24,33.76,49.49,-0.28,-3.83,-7.77,-8.69,17.64,67.61,6854998751.423218,139669896.0,0.096,-13.93,1812180,0.75,49.99,-1.0,49.87,-0.76,51.33,-3.58,48.92,1.17,3.74,25.41,1661028,2407122,2830827,-0.08
2943,QUMS,Financial Services,Shell Companies,NASDAQ,92.7,49.56,100.34,54.4,88.77,43.13,87.41,44.82,90.21,45.55,90.36,40.95,10.26,0.1,0.39,0.29,1.03,,,112204439.80307579,10936105.0,0.0008,-0.05,12700,0.35,10.26,0.0,10.26,0.0,10.24,0.2,10.22,0.39,0.09,-0.0,6800,36726,24498,
2944,CIM,Real Estate,REIT - Mortgage,NYSE,92.68,49.54,97.25,38.74,92.66,52.39,92.85,56.41,99.84,64.53,92.9,48.74,12.71,-1.47,-3.35,-1.04,-3.58,6.14,56.73,1079033600.2915764,83646018.0,0.0275,-14.58,541799,0.73,12.96,-1.93,13.0,-2.23,13.04,-2.53,12.96,-1.93,2.01,39.11,578919,746659,694199,-0.766
2945,TAVI,Financial Services,Shell Companies,NASDAQ,92.67,49.51,100.27,53.63,88.94,43.85,87.38,44.74,90.75,47.36,91.88,45.94,10.67,0.19,0.19,0.47,0.47,3.19,51.93,169875289.32466316,15920833.0,0.0001,-10.41,0,0.0,10.66,0.09,10.65,0.19,10.65,0.19,10.63,0.38,2.41,-0.0,540,1620,42098,
2946,OTGAU,Financial Services,Shell Companies,NASDAQ,92.67,49.51,100.38,54.84,88.91,43.74,87.45,45.02,90.01,44.87,91.01,42.95,10.37,0.1,0.19,0.48,1.37,2.98,51.43,,,0.0,-0.62,1100,0.57,10.36,0.1,10.36,0.1,10.34,0.29,10.31,0.58,0.19,0.0,2110,1943,1772,
2947,YMAT,Basic Materials,Specialty Chemicals,NASDAQ,92.67,49.51,92.3,26.89,87.42,38.62,91.47,53.73,26.33,3.14,22.65,2.28,2.34,14.15,-11.7,-24.52,73.98,-61.0,11.63,9784651.549459934,4010103.0,0.0161,-92.74,69802,0.04,2.31,1.3,2.3,1.74,2.65,-11.7,3.62,-35.36,18.79,31.85,823724,1673939,3420616,
2948,TBBK,Financial Services,Banks - Regional,NASDAQ,92.65,49.46,112.39,89.8,91.4,49.73,81.86,33.28,82.93,32.98,96.8,57.17,67.22,1.1,3.51,19.67,11.13,-10.24,37.08,2847795691.1291122,41634439.0,0.1182,-17.67,276036,0.62,67.9,-1.0,66.77,0.67,63.92,5.16,58.76,14.4,3.36,3.77,425613,442141,445094,0.041
2949,PNFP,Financial Services,Banks - Regional,NYSE,92.65,49.46,101.45,61.77,92.62,52.36,89.61,49.97,88.21,39.84,89.42,38.34,99.4,-0.74,-0.88,3.41,-0.27,7.35,57.87,15269343813.741394,151106812.0,0.0456,-16.95,769573,0.58,100.83,-1.42,100.37,-0.97,99.59,-0.19,97.59,1.85,2.55,4.74,1034087,1327985,1205363,1.564
2950,GSHR,Financial Services,Shell Companies,NASDAQ,92.65,49.46,100.29,53.89,88.94,43.85,86.96,42.79,90.28,45.78,91.57,44.89,10.48,0.0,0.0,0.77,0.96,3.25,52.01,214359052.95685196,20454109.0,0.18,-6.43,0,0.0,10.48,0.0,10.48,0.0,10.45,0.29,10.42,0.58,0.04,0.01,0,4313,5492,
2951,FC,Consumer Defensive,Education & Training Services,NYSE,92.64,49.41,90.13,23.11,97.23,60.24,130.5,87.49,99.67,64.26,86.67,34.31,21.08,2.78,-7.95,-11.76,-6.1,8.6,59.31,229039752.19488716,11293873.0,0.0888,-21.37,75447,0.62,20.51,2.78,20.6,2.33,22.31,-5.51,22.71,-7.18,7.9,136.88,93694,121288,100412,0.01
2952,ASG,Financial Services,Asset Management,NYSE,92.64,49.41,97.52,39.6,96.12,58.5,94.78,59.78,93.8,54.49,92.53,47.77,5.12,-1.56,-4.61,-2.48,-1.93,0.77,47.72,328146042.6265912,63717677.0,0.0005,-10.02,261649,1.1,5.2,-1.54,5.24,-2.29,5.26,-2.66,5.2,-1.54,1.8,10.84,206224,237421,252452,-0.245
2953,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,92.64,49.41,97.65,40.03,92.21,51.53,98.59,65.39,128.74,85.52,119.39,81.25,16.88,0.0,2.3,-2.6,-12.57,18.81,68.54,6662052780.337772,392347053.0,0.083900005,-24.2,5767498,0.87,17.05,-1.0,16.79,0.54,16.84,0.24,16.97,-0.53,3.78,28.19,5334519,6599366,7692677,0.01
2954,TVAI,Financial Services,Shell Companies,NASDAQ,92.63,49.36,100.11,52.0,89.2,44.77,87.3,44.34,90.38,46.19,91.55,44.82,10.34,0.1,-0.1,0.39,0.68,2.99,51.47,281204917.3697548,27195833.0,0.00029999999,-0.19,0,0.0,10.34,0.0,10.33,0.1,10.33,0.1,10.3,0.39,0.12,-0.0,101260,48076,34036,
2955,PACH,Financial Services,Shell Companies,NASDAQ,92.63,49.36,100.35,54.56,88.83,43.39,87.06,43.37,90.27,45.72,90.76,42.17,10.29,0.28,0.28,0.53,1.17,3.3,52.07,325389611.0057831,31625000.0,0.0001,0.0,0,0.0,10.26,0.29,10.26,0.29,10.25,0.39,10.23,0.59,0.18,5.39,39300,41010,29294,
2956,GHY,Financial Services,Asset Management,NYSE,92.63,49.36,100.86,58.62,90.0,46.63,86.54,41.33,89.74,44.01,95.29,54.16,11.93,1.02,-0.45,2.26,2.77,0.96,47.97,483750820.76796913,40961118.0,0.33,-11.17,134042,1.0,11.88,0.42,11.89,0.34,11.85,0.68,11.76,1.45,1.04,104.7,146034,134121,134110,
2957,SDHI,Financial Services,Shell Companies,NASDAQ,92.62,49.31,100.02,51.27,88.49,42.0,87.3,44.34,90.25,45.64,90.57,41.59,10.44,0.0,0.19,0.19,0.68,2.86,51.22,363708705.38139343,34838000.0,0.0002,-0.29,0,0.0,10.44,0.0,10.45,-0.1,10.43,0.1,10.41,0.29,0.1,0.0,2930,30946,33042,
2958,ORIQ,Financial Services,Shell Companies,NASDAQ,92.62,49.31,100.22,53.08,88.81,43.34,87.5,45.2,89.8,44.22,91.2,43.62,10.33,0.1,0.24,0.1,0.88,2.89,51.29,89096249.34196472,8625000.0,0.0016,-0.48,0,0.0,10.33,0.0,10.32,0.1,10.32,0.1,10.3,0.29,0.04,0.0,130,1053,18004,
2959,TACH,Financial Services,Shell Companies,NASDAQ,92.62,49.31,100.16,52.51,89.01,44.11,87.31,44.4,90.04,45.14,91.55,44.82,10.43,-0.52,0.1,0.19,0.87,3.06,51.66,358789924.5070152,34432814.0,0.0001,-1.51,349580,2.57,10.42,0.1,10.43,0.0,10.43,0.0,10.4,0.29,0.44,21.98,148478,136142,106647,
2960,POLE,Financial Services,Shell Companies,NASDAQ,92.61,49.26,100.21,52.99,89.27,45.0,87.44,44.97,90.66,47.04,91.93,46.13,10.79,0.09,0.0,0.44,0.84,3.15,51.81,318412898.87428284,29510000.0,0.0001,-1.01,2093,0.21,10.78,0.09,10.78,0.09,10.77,0.19,10.74,0.47,0.16,0.0,4489,10003,11337,
2961,GRMN,Technology,Scientific & Technical Instruments,NYSE,92.61,49.26,99.55,47.3,93.65,54.29,92.44,55.51,110.89,77.24,82.2,28.48,244.79,0.48,-0.18,4.52,1.26,0.67,47.52,48129194298.51965,192856206.0,0.0253,-10.44,697222,0.8,245.7,-0.37,245.19,-0.16,241.0,1.57,237.77,2.95,2.44,2.01,803802,869380,839352,0.142
2962,OYSE,Financial Services,Shell Companies,NASDAQ,92.61,49.26,100.13,52.18,89.07,44.32,87.33,44.52,90.43,46.44,91.47,44.55,10.31,0.19,0.0,0.29,0.76,2.87,51.26,349655942.04098606,33914251.0,0.09,-0.29,0,0.0,10.3,0.1,10.3,0.1,10.29,0.19,10.27,0.39,0.11,-0.0,980,6026,14920,
2963,LII,Industrials,Building Products & Equipment,NYSE,92.6,49.2,100.7,57.73,98.5,62.01,91.7,54.17,79.18,28.75,82.97,29.42,533.58,-3.19,-6.06,0.46,-1.2,1.6,48.85,18928746339.35742,34799968.0,0.096099995,-22.61,357666,0.87,549.5,-2.9,548.29,-2.68,552.52,-3.43,526.3,1.38,3.4,16.43,394856,409592,404369,0.058
2964,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,92.6,49.2,118.56,94.13,92.09,51.21,79.39,30.27,41.58,6.74,60.83,13.48,7.41,8.81,-0.27,14.35,41.95,-25.23,27.82,1300657427.000574,174584894.0,0.096499994,-51.62,3256281,1.07,7.44,-0.4,7.19,3.06,7.03,5.41,6.46,14.71,4.61,55.63,3202128,3044099,3491863,0.118
2965,BMM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,92.6,49.2,78.27,9.99,110.81,76.94,121.54,84.26,156.56,92.26,89.8,39.43,5.61,-7.51,-14.3,-15.46,-21.06,,,604010909.7612362,104863001.0,2.93,-34.99,29379,0.26,5.9,-4.92,6.09,-7.88,6.13,-8.48,6.68,-16.02,8.09,7.72,74817,111305,102079,
2966,SGMT,Healthcare,Biotechnology,NASDAQ,92.6,49.2,101.14,60.17,110.18,76.14,98.93,65.76,104.82,71.29,94.45,52.46,7.16,0.14,-7.49,7.19,-14.56,4.37,54.12,482899141.3404002,61751807.0,0.136,-37.25,936660,0.71,7.67,-6.65,7.54,-5.04,7.4,-3.24,7.15,0.14,7.03,1.99,1107566,1320575,1115425,
2967,GPATU,Financial Services,Shell Companies,NASDAQ,92.59,49.14,99.41,46.68,88.85,43.51,86.64,41.79,90.71,47.21,91.32,44.07,10.98,0.0,0.0,0.92,1.01,2.43,50.22,,,0.0,-11.88,0,0.0,10.98,0.0,10.98,0.0,10.96,0.18,11.01,-0.27,,,0,83,150,
2968,SOCA,Financial Services,Shell Companies,NASDAQ,92.59,49.14,100.15,52.38,88.8,43.26,87.62,45.47,89.87,44.48,90.76,42.17,10.28,0.0,0.19,0.0,0.88,3.01,51.53,242509501.02067852,23590419.0,0.0001,-0.1,0,0.0,10.28,0.0,10.28,0.0,10.28,0.0,10.26,0.19,0.08,0.0,5060,6056,5294,
2969,RGP,Industrials,Consulting Services,NASDAQ,92.59,49.14,101.38,61.41,92.42,51.97,82.07,33.58,78.62,28.26,76.6,23.33,4.42,-4.95,-4.12,4.49,3.47,-8.06,38.96,159288151.5765381,34329344.0,0.040599998,-25.71,551481,0.89,4.59,-3.7,4.63,-4.54,4.44,-0.45,4.43,-0.23,4.93,16.07,496258,619152,511301,-0.166
2970,KOYNU,Financial Services,Shell Companies,NASDAQ,92.58,49.07,100.59,56.86,88.79,43.18,87.39,44.77,89.68,43.79,90.56,41.56,10.35,0.0,0.49,0.49,1.57,2.37,50.1,,,11.73,-2.36,0,0.0,10.35,0.0,10.35,0.0,10.32,0.29,10.29,0.58,0.03,-0.01,10,50,202,
2971,WEC,Utilities,Utilities - Regulated Electric,NYSE,92.58,49.07,98.23,41.82,93.27,53.4,90.33,51.69,92.69,51.93,92.46,47.59,112.55,-2.87,-3.5,0.34,-0.37,0.7,47.57,36921005104.28206,325725678.0,0.056999996,-6.14,1258091,0.6,113.68,-0.99,114.81,-1.97,115.52,-2.57,113.38,-0.73,2.01,26.93,1799809,2104679,2117389,0.09
2972,PSF,Financial Services,Asset Management,NYSE,92.58,49.07,100.35,54.56,90.69,48.14,89.23,49.31,91.79,50.04,94.71,52.91,19.85,-0.32,-0.91,0.89,1.26,1.69,49.02,238639231.91535568,12028187.0,0.0022,-6.37,19120,0.54,19.94,-0.45,19.96,-0.55,19.87,-0.1,19.59,1.33,0.84,30.08,28102,35097,45060,
2973,RIBBU,Financial Services,Shell Companies,NASDAQ,92.58,49.07,99.23,45.81,86.42,36.74,99.87,67.15,99.23,63.65,91.22,43.71,11.19,-0.09,3.23,-12.1,6.77,7.08,57.65,,,0.01,-32.59,0,0.0,11.06,1.18,11.13,0.54,11.7,-4.36,11.41,-1.93,2.2,0.0,200,3990,2528,
2974,JHI,Financial Services,Asset Management,NYSE,92.58,49.07,99.95,50.47,90.27,47.04,89.08,48.83,92.4,51.17,94.47,52.48,13.26,-0.53,-0.67,0.38,1.44,1.48,48.53,115777800.27853203,8744547.0,0.0015,-8.61,8600,0.8,13.28,-0.15,13.31,-0.38,13.28,-0.15,13.12,1.07,0.61,18.5,8350,10713,16476,0.022
2975,ODYS,Technology,Scientific & Technical Instruments,NASDAQ,92.57,49.0,110.27,87.25,73.12,21.92,72.96,23.55,102.67,68.43,92.57,47.86,4.81,-0.52,14.8,19.06,6.65,6.89,57.45,82544425.52000809,16777322.0,0.0034,-57.43,10781,0.27,4.93,-2.43,4.7,2.34,4.39,9.57,4.41,9.07,5.36,0.0,25068,39336,871467,-0.96
2976,RANG,Financial Services,Shell Companies,NASDAQ,92.57,49.0,100.31,54.16,89.47,45.52,87.66,45.58,90.63,47.01,91.04,43.0,10.69,0.0,-0.05,0.66,1.04,3.89,53.36,23095434.08343029,2160471.0,0.0001,-8.36,0,0.0,10.69,0.0,10.69,0.0,10.67,0.19,10.63,0.56,0.74,0.0,270,1900,31280,
2977,JENA,Financial Services,Shell Companies,NYSE,92.57,49.0,100.42,55.12,88.77,43.13,87.0,43.0,89.49,43.14,90.89,42.53,10.39,-0.1,0.19,0.58,1.27,2.51,50.38,301050259.9477768,28975000.0,0.00059999997,-2.07,0,0.0,10.42,-0.29,10.41,-0.19,10.38,0.1,10.35,0.39,0.45,-0.0,27290,18870,13916,
2978,YCY,Financial Services,Shell Companies,NYSE,92.56,48.96,100.1,51.92,89.13,44.51,87.33,44.52,89.5,43.18,90.89,42.53,10.19,-0.49,-0.2,0.2,0.79,,,150152191.31684303,14735250.0,0.0,-0.49,108,0.01,10.22,-0.29,10.23,-0.39,10.21,-0.2,10.17,0.2,0.11,0.0,1080,19543,14596,
2979,MTH,Consumer Cyclical,Residential Construction,NYSE,92.56,48.96,97.15,38.58,105.27,71.2,102.32,69.97,85.31,35.6,90.41,41.06,71.18,-3.59,-10.91,-6.01,10.47,0.29,47.09,4954605200.734329,66800665.0,0.0799,-16.63,667080,0.65,74.34,-4.25,74.88,-4.94,77.98,-8.72,71.18,0.0,3.85,6.75,946918,1022812,922889,-0.177
2980,LPBB,Financial Services,Shell Companies,NASDAQ,92.55,48.92,100.28,53.75,88.75,43.01,87.13,43.67,90.44,46.48,91.81,45.69,10.74,0.05,0.28,0.47,1.13,2.78,51.04,308774993.4196472,28750000.0,0.0001,-0.19,83312,1.44,10.74,0.0,10.74,0.0,10.72,0.19,10.7,0.37,0.17,0.0,78541,57707,38402,
2981,COPL,Financial Services,Shell Companies,NYSE,92.55,48.92,99.93,50.28,89.14,44.59,87.62,45.47,90.6,46.94,91.73,45.33,10.43,0.0,-0.19,0.1,0.58,3.17,51.88,247487146.23133087,23728393.0,0.0001,-2.43,100,0.0,10.44,-0.1,10.44,-0.1,10.44,-0.1,10.42,0.1,0.14,-0.0,44120,80083,55150,
2982,FERAU,Financial Services,Shell Companies,NASDAQ,92.55,48.92,100.65,57.33,89.32,45.2,87.15,43.72,89.39,42.92,91.82,45.76,10.74,0.0,-0.09,0.47,1.9,2.29,49.92,,,0.0,-6.61,0,0.0,10.74,0.0,10.74,0.0,10.73,0.09,10.63,1.03,0.09,0.0,180,1803,1082,
2983,IPWR,Technology,Semiconductors,NASDAQ,92.53,48.87,81.15,12.37,115.95,80.62,139.17,89.79,71.34,22.01,55.52,11.07,4.06,-13.06,-17.98,-32.78,-14.16,-19.12,31.11,67164019.3057251,16421520.0,0.0512,-56.34,76057,0.2,4.26,-4.69,4.44,-8.56,4.93,-17.65,5.74,-29.27,10.39,7.11,180525,388501,813505,
2984,HVIIU,Financial Services,Shell Companies,NASDAQ,92.53,48.87,100.4,54.99,88.85,43.51,87.5,45.2,89.82,44.32,85.05,32.09,10.8,0.0,0.28,0.28,0.0,2.86,51.22,,,0.41,-22.86,0,0.0,10.8,0.0,10.79,0.09,10.78,0.19,10.79,0.09,0.02,-0.01,21,55,33,
2985,IRT,Real Estate,REIT - Residential,NYSE,92.53,48.87,99.98,50.84,93.89,54.72,84.64,37.17,81.47,31.16,87.73,35.62,16.5,-2.02,-3.79,5.43,1.58,3.92,53.38,3917578212.6596336,235714682.0,0.0616,-9.24,988007,0.32,16.62,-0.72,16.76,-1.55,16.67,-1.02,16.45,0.3,2.41,6.29,2443150,3064100,2886616,0.023
2986,OBA,Financial Services,Shell Companies,NASDAQ,92.52,48.82,100.14,52.28,88.85,43.51,87.36,44.69,90.07,45.22,90.96,42.84,10.26,0.1,0.1,0.29,0.79,3.02,51.58,324472507.23838806,31625000.0,0.0001,-0.0,0,0.0,10.26,0.0,10.25,0.1,10.24,0.2,10.23,0.29,0.08,-0.0,2500,4380,6346,
2987,PMTRU,Financial Services,Shell Companies,NASDAQ,92.52,48.82,100.13,52.18,89.34,45.22,87.56,45.31,89.64,43.7,90.72,42.01,10.78,0.0,0.0,0.0,0.28,0.84,47.74,,,0.0,-13.06,0,0.0,10.78,0.0,10.78,0.0,10.78,0.0,10.71,0.65,,,0,6,346,
