Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
18,SIDU,Industrials,Aerospace & Defense,NASDAQ,393.38,98.71,182.27,98.09,204.24,95.7,164.44,93.53,183.17,93.8,41.03,5.27,6.09,69.03,83.28,97.56,196.83,448.2,98.41,414028043.2257519,80864854.0,0.08979999,1.67,57999414,2.3,5.08,19.88,4.38,39.04,3.78,61.11,3.57,70.59,11.61,72.13,32180951,25248577,25062286,0.507
19,ANL,Healthcare,Biotechnology,NASDAQ,390.89,98.7,82.63,11.27,469.22,98.8,536.39,98.95,431.33,98.7,67.67,17.58,11.0,2.8,-16.35,-9.61,37.84,605.13,98.69,767623425.8731728,64397938.0,0.0505,-36.23,70807,0.17,11.44,-3.85,12.08,-8.94,13.05,-15.71,11.69,-5.9,12.02,0.0,146880,407423,406190,1.781
20,AGL,Healthcare,Medical Care Facilities,NYSE,386.8,98.68,330.64,98.81,404.31,98.66,86.15,36.14,52.47,10.79,33.95,3.58,90.23,2.3,29.75,223.41,506.59,312.95,97.53,1441312262.3570251,16683786.0,0.076,-0.28,319023,0.59,84.68,6.55,83.06,8.63,60.45,49.26,35.79,152.11,12.86,72.64,372842,537944,448640,-0.073
21,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,384.69,98.66,113.8,88.86,598.3,98.93,485.95,98.88,242.37,96.83,202.41,96.26,11.6,0.09,-27.18,0.35,52.23,460.39,98.46,1979923329.976715,154079632.0,0.0912,-38.0,4929879,0.52,12.26,-5.38,13.13,-11.65,14.12,-17.85,11.52,0.69,16.13,32.07,8525997,9567515,8392383,0.273
22,VICR,Technology,Electronic Components,NASDAQ,384.11,98.65,137.65,95.23,344.2,98.46,289.44,98.16,310.81,98.09,157.38,92.99,345.84,42.07,18.22,39.06,86.52,638.34,98.74,12215360816.799072,45581407.0,0.0773,9.16,1164629,1.17,295.85,16.9,284.52,21.55,276.61,25.03,228.31,51.48,8.74,26.91,968902,997527,945482,0.202
23,EDSA,Healthcare,Biotechnology,NASDAQ,383.23,98.63,177.21,98.02,799.08,98.98,702.52,99.0,106.71,67.57,66.77,16.94,7.97,-33.31,-39.94,-44.11,55.66,275.94,97.2,93009807.79920101,8891951.0,0.062800005,-60.78,606922,0.71,9.99,-20.22,11.38,-29.96,13.75,-42.04,9.53,-16.37,27.59,8.64,392332,849610,911222,
24,PRAX,Healthcare,Biotechnology,NASDAQ,369.51,98.61,99.58,68.43,356.08,98.55,332.57,98.44,511.48,98.81,341.73,98.44,357.13,11.39,4.06,10.94,17.09,677.38,98.79,9578031527.376587,27878774.0,0.1358,-0.45,304321,0.79,347.49,2.77,341.35,4.62,335.67,6.39,324.43,10.08,5.73,41.56,314852,386717,406172,
25,PIII,Healthcare,Medical Care Facilities,NASDAQ,367.79,98.6,539.84,98.98,91.03,51.4,67.76,19.27,29.1,3.92,54.1,9.69,15.93,51.86,322.55,450.26,424.01,137.76,93.21,43901324.96564293,3325858.0,0.028499998,6.98,298579,0.12,13.13,21.33,10.42,52.88,6.61,141.0,4.35,266.21,16.17,138.57,7754437,2595069,1572345,0.035
26,ANTX,Healthcare,Biotechnology,NASDAQ,362.85,98.58,172.5,97.82,335.87,98.43,355.81,98.56,90.81,38.56,74.15,23.06,4.63,1.76,8.43,-2.32,-1.28,328.7,97.67,174678377.41523123,36016161.0,0.0293,-33.0,117682,0.42,4.74,-2.32,4.64,-0.22,4.63,0.0,4.08,13.48,9.93,4.35,274158,282319,318321,
27,STX,Technology,Computer Hardware,NASDAQ,356.24,98.56,139.34,95.56,353.13,98.51,291.01,98.21,222.55,96.24,190.9,95.57,870.66,18.72,7.65,50.37,118.71,483.07,98.55,182237624288.6875,224228992.0,0.044099998,3.49,3302400,0.77,818.14,6.42,798.24,9.07,766.34,13.61,597.75,45.66,5.56,50.76,3126590,4289113,4153666,0.441
28,VELO,Technology,Computer Hardware,NASDAQ,351.93,98.55,199.67,98.39,158.21,92.36,144.73,90.49,228.11,96.44,101.88,71.53,25.8,51.85,83.5,89.43,77.32,319.51,97.6,687211090.2045479,29801002.0,0.2556,8.22,2601688,0.78,22.56,14.36,20.78,24.16,16.95,52.21,14.07,83.37,11.48,90.51,4619348,3348492,2878625,0.482
29,NBTX,Healthcare,Biotechnology,NASDAQ,351.01,98.53,109.44,85.58,479.56,98.83,366.85,98.61,434.07,98.73,386.07,98.6,40.5,-12.34,-16.04,22.28,19.12,448.78,98.43,1988800865.7218933,48495512.0,0.0011,-29.12,26651,0.3,41.13,-1.53,45.99,-11.94,42.55,-4.82,36.21,11.85,11.43,25.28,75645,88495,81593,
30,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,350.74,98.51,308.98,98.8,123.47,83.99,87.69,38.29,119.14,78.63,90.61,49.25,6.94,69.68,158.96,283.43,250.51,353.59,97.89,1068180126.7841339,178327240.0,0.098900005,11.22,8754873,2.47,5.56,24.82,4.81,44.28,3.47,100.0,2.52,175.4,10.15,95.07,8447367,3540645,2492407,4.791
31,RYDE,Technology,Software - Application,NYSE ARCA,347.43,98.5,172.71,97.84,276.49,97.77,311.38,98.36,121.03,79.7,149.18,91.93,1.1,15.75,18.11,-6.81,61.47,260.52,96.99,176515351.76545525,169726306.0,0.0092,-29.03,149557,0.36,1.02,7.84,1.01,8.91,1.09,0.92,1.01,8.91,10.77,50.66,142755,410505,920809,0.388
32,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,345.97,98.48,160.46,97.23,266.73,97.65,302.11,98.29,134.42,85.46,130.35,87.99,14.13,3.74,28.34,16.11,145.74,409.19,98.32,139756115.0938797,10112599.0,0.070199996,-33.91,1234012,0.52,14.19,-0.42,14.47,-2.35,13.41,5.37,9.87,43.16,20.29,11.51,1952071,2376810,1453634,1.236
33,SOGP,Communication Services,Internet Content & Information,NASDAQ,345.47,98.46,87.52,18.81,363.54,98.61,245.38,97.5,404.83,98.56,436.1,98.75,13.25,-7.6,-11.9,-6.56,7.92,214.6,96.31,54931760.72307587,4174146.0,0.0328,-64.19,26417,0.84,13.64,-2.86,14.22,-6.82,14.77,-10.29,14.67,-9.68,4.94,40.34,23351,31477,62026,0.575
34,CIEN,Technology,Communication Equipment,NYSE,343.77,98.44,115.45,89.8,351.8,98.5,336.2,98.46,296.45,97.86,205.62,96.36,582.08,7.41,0.85,22.88,59.96,512.33,98.6,82539916396.13599,141398427.0,0.048699997,-2.91,1748942,0.87,582.04,0.01,570.06,2.11,553.24,5.21,493.74,17.89,6.24,14.31,1796414,2020111,2534192,0.331
35,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,341.22,98.42,442.8,98.95,62.33,15.17,70.64,21.36,57.73,13.05,51.28,8.68,13.81,477.82,411.48,308.58,487.66,157.17,94.25,4010415.0696759224,1758954.0,0.045,72.41,145094234,29.56,4.67,195.72,3.6,283.61,3.26,323.62,3.25,324.92,10.07,549.63,14536343,4907647,5438842,-0.358
36,INTC,Technology,Semiconductors,NASDAQ,341.22,98.42,151.6,96.7,336.98,98.44,250.56,97.6,153.95,90.36,171.61,94.14,121.77,9.9,0.96,44.07,166.11,510.38,98.58,602315821594.2383,5026000000.0,0.0276,-8.27,91726271,0.64,120.52,1.04,116.65,4.39,111.5,9.21,79.52,53.13,8.04,48.06,121494507,143582302,128154945,0.072
37,BAND,Technology,Software - Infrastructure,NASDAQ,336.62,98.39,224.6,98.6,316.58,98.24,154.35,92.2,94.93,47.83,79.0,28.46,56.14,4.19,13.55,134.6,276.02,319.9,97.61,1965542457.1881866,32017307.0,0.0375,-9.5,1000787,0.85,59.04,-4.91,56.21,-0.12,48.98,14.62,31.45,78.51,6.81,12.3,1032598,1171906,848945,0.198
38,DMRA,Healthcare,Biotechnology,NASDAQ,332.94,98.38,93.27,35.06,332.18,98.39,380.79,98.66,543.05,98.85,481.54,98.81,25.21,4.87,9.18,4.04,0.92,645.86,98.76,1557295761.2386398,61553194.0,0.0232,-34.22,222437,0.72,25.08,0.52,24.7,2.06,24.68,2.15,24.79,1.69,6.3,37.77,296863,309927,306946,
39,CELC,Healthcare,Biotechnology,NASDAQ,332.02,98.36,106.13,81.95,320.89,98.31,317.9,98.39,477.65,98.78,515.51,98.85,133.97,2.3,7.45,11.58,16.6,192.0,95.78,6740963781.887939,48766288.0,0.2787,-11.29,581932,0.54,137.87,-2.83,134.93,-0.71,132.08,1.43,122.74,9.15,6.39,25.93,972513,1077254,950706,
40,EVC,Communication Services,Advertising Agencies,NYSE,329.5,98.34,206.04,98.46,279.97,97.81,152.34,91.83,121.76,80.14,114.88,82.19,9.52,17.82,17.39,147.92,220.54,317.89,97.56,905665545.2440643,92039180.0,0.0177,-5.93,2830676,0.76,9.16,3.93,8.75,8.8,7.11,33.9,4.87,95.48,10.63,80.29,4019117,3728742,2367489,1.144
41,MRAM,Technology,Semiconductors,NASDAQ,329.31,98.33,166.46,97.64,473.22,98.81,136.08,88.11,159.56,91.45,122.28,85.44,29.97,-5.52,-31.9,135.24,230.79,401.17,98.29,789714400.5156326,23447577.0,0.040900003,-41.81,5654840,1.11,31.55,-5.01,34.25,-12.5,28.57,4.9,18.1,65.58,22.21,16.79,6498124,5073874,3185044,0.118
42,DOCN,Technology,Software - Infrastructure,NYSE,329.03,98.31,153.13,96.81,319.57,98.28,214.08,96.73,144.03,88.25,116.81,83.2,150.42,0.27,-3.4,59.38,108.89,355.13,97.94,16537548821.94725,104364181.0,0.1443,-9.38,2218278,0.56,157.61,-4.56,155.8,-3.45,143.04,5.16,109.99,36.76,7.75,21.53,3054667,3941579,4739511,0.224
43,SPRB,Healthcare,Biotechnology,NASDAQ,326.35,98.29,79.77,8.38,329.05,98.38,310.16,98.34,401.68,98.55,817.32,98.97,49.52,2.63,-12.61,-9.59,-18.75,395.94,98.22,140572600.94982147,2752278.0,0.0771,-94.09,29780,0.39,51.32,-3.51,52.66,-5.96,54.96,-9.9,59.63,-16.95,6.81,-0.0,55408,75682,67357,
44,HUT,Financial Services,Capital Markets,NASDAQ,325.69,98.28,143.14,96.17,321.01,98.33,232.06,97.22,208.94,95.69,161.79,93.36,117.64,26.07,9.63,63.14,129.81,504.68,98.57,11923716632.60498,112594112.0,0.1683,4.79,4044862,0.8,107.57,9.36,104.75,12.31,96.19,22.3,75.66,55.49,8.25,82.41,4578966,5030032,4987771,2.255
45,NVTS,Technology,Semiconductors,NASDAQ,324.87,98.26,198.66,98.38,325.79,98.36,245.55,97.52,176.87,93.38,186.52,95.38,28.88,48.64,50.03,91.01,175.31,333.63,97.72,6836110105.5,233713166.0,0.2045,-2.1,35685695,0.87,27.46,5.17,24.12,19.73,20.56,40.47,14.99,92.66,11.75,15.18,37849159,40954236,31902815,-0.387
46,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,324.64,98.24,209.38,98.48,261.04,97.54,141.27,89.73,138.9,86.99,116.17,82.82,23.69,36.46,38.62,138.33,242.84,454.8,98.45,1324976440.7856712,52977866.0,0.0868,-13.32,9092085,0.83,23.94,-1.04,21.77,8.82,17.43,35.92,11.72,102.13,14.61,48.53,14150018,10993019,7131221,0.607
47,TSEM,Technology,Semiconductors,NASDAQ,323.97,98.23,140.69,95.82,280.48,97.83,262.77,97.79,215.44,95.85,210.51,96.53,277.79,10.55,25.79,43.52,100.61,475.97,98.53,33612304647.992065,118591206.0,0.026500002,-3.61,1452300,0.58,278.65,-0.31,271.8,2.2,241.81,14.88,212.4,30.79,7.94,21.71,2653270,2498146,3051918,0.155
48,VSAT,Technology,Communication Equipment,NASDAQ,318.76,98.21,136.53,95.08,259.45,97.5,254.32,97.69,276.87,97.65,234.6,97.35,85.57,20.61,20.54,47.38,80.03,234.0,96.75,10127588926.940369,135831401.0,0.0964,10.04,3017746,1.69,77.51,10.4,74.44,14.95,69.99,22.26,60.83,40.67,6.27,121.17,2334964,1785168,1808816,0.03
49,VPG,Technology,Scientific & Technical Instruments,NYSE,318.4,98.19,192.99,98.29,222.67,96.38,159.64,93.07,158.79,91.28,121.66,85.26,125.92,28.56,47.15,120.1,205.93,362.94,97.99,1513121788.4140015,13301000.0,0.0828,10.35,913154,1.78,113.57,10.87,106.83,17.87,84.37,49.25,63.34,98.8,8.38,68.82,909585,514348,400971,0.176
50,SLS,Healthcare,Biotechnology,NASDAQ,315.18,98.18,165.68,97.57,228.59,96.71,204.61,96.41,296.55,97.87,85.85,39.21,8.58,13.04,64.37,75.82,60.07,443.04,98.39,1447333464.7511873,186032574.0,0.311,-5.71,9150600,1.17,8.2,4.63,7.69,11.57,6.28,36.62,5.41,58.6,10.19,52.61,14499410,7828826,7564118,
51,BBGI,Communication Services,Broadcasting,NASDAQ,312.29,98.16,139.44,95.61,307.44,98.09,379.96,98.63,74.41,23.19,66.53,16.77,15.8,14.49,0.13,-29.21,321.33,267.44,97.08,27383613.844379425,1806307.0,0.1184,-40.08,11164,0.08,14.96,5.61,14.86,6.33,16.93,-6.67,12.65,24.9,10.93,12.16,29696,138958,1571183,-0.129
52,TNGX,Healthcare,Biotechnology,NASDAQ,309.86,98.14,91.27,28.24,495.87,98.87,515.04,98.92,268.88,97.52,240.42,97.59,19.65,-3.2,-16.38,-21.84,9.9,197.28,95.88,2927675122.5727043,144647982.0,0.2687,-30.83,2849873,0.93,20.53,-4.29,21.45,-8.39,22.3,-11.88,22.17,-11.37,9.36,2.72,3328037,3065545,3075881,
53,SATL,Industrials,Aerospace & Defense,NASDAQ,307.93,98.13,162.5,97.35,236.36,97.0,157.01,92.61,121.35,79.86,46.72,7.0,9.77,1.14,29.4,58.86,234.59,184.84,95.46,1572869818.2744284,148244097.0,0.0958,-8.13,24009641,2.46,10.1,-3.27,9.63,1.45,8.28,18.0,7.01,39.37,11.82,65.79,11961394,9757178,12194094,0.803
54,NUAI,Technology,Software - Infrastructure,NASDAQ,307.35,98.11,86.01,15.82,354.77,98.53,256.7,97.7,392.36,98.51,561.89,98.92,4.13,2.99,-16.06,7.83,-25.72,958.97,98.98,448718793.6522598,101290928.0,0.1037,-56.27,3252784,0.53,4.23,-2.36,4.46,-7.4,4.44,-6.98,4.48,-7.81,11.9,-0.0,6002288,6091676,5809905,1.458
55,QUIK,Technology,Semiconductors,NASDAQ,306.74,98.09,160.99,97.25,252.67,97.35,179.07,95.11,129.04,83.51,91.46,51.75,22.52,25.7,18.24,66.73,150.28,282.43,97.25,356429650.8178711,17724000.0,0.0775,-0.75,479817,0.7,21.2,6.23,20.39,10.45,18.86,19.41,14.16,59.04,9.78,45.43,720071,690097,495298,0.168
56,KOD,Healthcare,Biotechnology,NASDAQ,304.02,98.07,88.05,19.88,348.98,98.48,406.85,98.75,370.49,98.44,352.27,98.5,35.09,1.95,-11.14,-22.76,50.54,344.18,97.8,2267216888.783863,62578441.0,0.2598,-26.65,501445,0.8,36.19,-3.04,36.57,-4.05,39.86,-11.97,38.42,-8.67,7.96,26.14,610314,630608,1195960,
57,TLYS,Consumer Cyclical,Apparel Retail,NYSE,302.65,98.06,143.62,96.24,259.66,97.52,212.44,96.66,74.48,23.23,57.61,11.46,4.48,3.23,14.58,17.28,64.71,224.64,96.56,132319747.4521637,30488420.0,0.0467,-19.13,122112,0.48,4.32,3.7,4.21,6.41,4.17,7.43,4.31,3.94,6.54,31.57,158861,253053,416768,0.053
58,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,299.03,98.04,125.26,93.08,282.32,97.86,356.31,98.58,156.24,90.84,189.45,95.47,5.3,12.29,14.72,0.38,22.97,400.0,98.27,364184415.52070904,77486049.0,0.025,-11.67,3049914,1.56,4.89,8.38,4.78,10.88,4.99,6.21,4.85,9.28,7.67,52.57,2050521,1950927,1740582,-0.008
59,VIAV,Technology,Communication Equipment,NASDAQ,298.79,98.02,117.9,90.86,307.27,98.07,280.84,98.04,260.06,97.32,147.06,91.65,53.06,7.66,-0.65,22.9,67.9,385.41,98.12,12213405968.916332,246685647.0,0.0863,-12.2,7119938,1.05,50.69,4.68,51.06,3.92,51.29,3.45,43.97,20.67,6.71,68.8,6503643,6801617,6657252,0.428
60,STTK,Healthcare,Biotechnology,NASDAQ,297.31,98.01,95.37,46.88,389.84,98.65,463.54,98.83,274.07,97.6,173.43,94.32,6.06,4.66,-8.46,-19.52,0.66,701.59,98.88,467751146.38717604,76680517.0,0.019299999,-27.25,305764,0.59,6.11,-0.82,6.2,-2.26,6.55,-7.48,6.7,-9.55,7.79,12.72,464756,520202,540543,
61,TTMI,Technology,Electronic Components,NASDAQ,296.98,97.99,133.12,94.58,265.5,97.62,266.81,97.84,262.08,97.4,189.6,95.48,190.67,18.13,16.72,38.58,97.57,321.09,97.63,19723203015.124863,103850059.0,0.0478,-0.55,5107374,2.05,184.29,3.46,174.98,8.97,164.82,15.68,133.37,42.96,6.92,125.78,2646677,2492975,2218597,0.304
62,MOVE,Technology,Software - Infrastructure,NASDAQ,295.37,97.97,150.12,96.61,186.9,94.96,220.14,96.9,116.27,76.77,65.01,15.98,21.74,-2.07,44.07,24.66,104.59,382.4,98.06,45346164.62086487,1981047.0,0.61,-16.06,74072,1.1,23.22,-6.37,21.68,0.28,18.01,20.71,14.94,45.52,13.74,33.13,99377,67419,88391,
63,ONDS,Technology,Communication Equipment,NASDAQ,293.69,97.96,106.17,82.01,291.02,97.94,412.26,98.76,444.18,98.76,446.76,98.76,10.8,18.36,19.47,3.05,2.56,204.23,96.14,4516311853.814369,498489144.0,0.3396,-29.32,91632360,1.4,9.63,12.15,9.77,10.54,9.66,11.8,9.84,9.76,8.98,115.51,90396726,65622212,66331791,10.799
64,OSS,Technology,Computer Hardware,NASDAQ,290.85,97.94,151.8,96.73,262.26,97.57,172.63,94.49,186.03,94.05,156.08,92.86,17.56,13.95,12.93,89.43,71.99,221.02,96.45,441631571.220274,24769017.0,0.0714,-5.03,1176761,0.56,17.01,3.23,16.6,5.78,14.32,22.63,11.22,56.51,9.29,47.22,1561226,2107552,1941997,0.55
65,LUNR,Industrials,Aerospace & Defense,NASDAQ,290.63,97.92,158.06,97.1,237.53,97.03,163.31,93.48,159.33,91.43,77.65,26.85,40.34,24.28,25.71,64.12,128.04,311.21,97.46,6138905073.026127,160452309.0,0.21440001,4.64,29577850,1.99,36.27,11.22,35.35,14.12,30.85,30.76,26.05,54.86,12.58,98.72,20035285,14853745,15869065,1.987
66,LPTH,Technology,Electronic Components,NASDAQ,290.05,97.91,130.91,94.26,210.08,95.96,240.67,97.42,277.61,97.67,247.16,97.7,17.61,26.87,44.23,38.66,60.09,385.12,98.1,1064280496.5545158,62789407.0,0.059699997,1.03,4377211,1.16,15.75,11.81,14.08,25.07,13.24,33.01,12.77,37.9,9.45,120.72,4639961,3784177,3123888,1.089
67,MTC,Technology,Software - Application,NASDAQ,287.77,97.89,88.12,20.05,294.91,97.99,478.05,98.87,285.88,97.76,224.6,97.15,5.83,2.55,-5.36,-14.77,8.16,567.81,98.64,626407327.3910265,99587811.0,0.0091,-35.9,107363,0.86,6.35,-8.19,5.82,0.17,6.44,-9.47,6.31,-7.61,13.98,3.68,97456,124412,95781,-1.0
68,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,287.7,97.87,195.06,98.31,319.93,98.29,116.83,79.94,132.32,84.98,175.32,94.63,8.01,3.76,-4.53,151.1,222.98,169.7,94.84,717967811.7541118,90424157.0,0.059899997,-12.93,12429767,0.82,7.86,1.91,7.75,3.35,6.42,24.77,4.21,90.26,14.29,52.43,17523896,15136505,9768009,-0.268
69,SIF,Industrials,Aerospace & Defense,NYSE ARCA,287.56,97.86,122.13,92.34,308.04,98.11,279.51,98.02,299.86,97.97,121.44,85.16,21.6,18.81,8.0,43.24,51.69,319.42,97.58,123519028.0,6254128.0,0.0075,5.93,86929,0.97,20.33,6.25,19.34,11.69,18.11,19.27,15.93,35.59,7.61,29.79,100582,89190,91522,0.39
