Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
11,WDC,Technology,Computer Hardware,NASDAQ,325.54,98.83,105.23,78.12,355.09,98.75,428.99,98.85,394.33,98.68,355.22,98.31,558.3,19.6,-3.42,-13.28,8.26,325.83,98.58,164489206976.57455,344682131.0,0.0732,-30.2,5672944,0.6,525.6,6.22,531.01,5.14,565.79,-1.32,558.2,0.02,8.65,8.91,6907964,9441118,8307894,0.455
12,AGL,Healthcare,Medical Care Facilities,NYSE,322.89,98.82,142.63,98.16,423.23,98.92,562.49,99.0,75.12,25.3,52.71,10.05,100.27,-17.28,-13.31,-6.25,68.21,254.94,98.22,2166222713.142151,16683786.0,0.0694,-24.63,522413,1.58,119.57,-16.14,119.67,-16.21,115.13,-12.91,103.08,-2.73,11.12,10.85,337831,330833,330620,-0.073
13,LITE,Technology,Communication Equipment,NASDAQ,322.79,98.8,101.64,64.35,308.04,98.53,329.89,98.56,570.58,98.95,330.67,98.18,833.64,18.04,6.09,-1.06,-20.84,408.91,98.79,57013396569.82422,77800000.0,0.1374,-23.21,4535221,0.93,799.85,4.22,784.25,6.3,786.95,5.93,858.83,-2.93,7.81,14.78,4115332,4860747,5373158,0.901
14,CHRN,Technology,Information Technology Services,NASDAQ,307.18,98.78,125.18,96.63,297.11,98.46,361.4,98.7,165.37,93.67,138.32,87.9,22.57,-12.21,10.96,1.99,56.46,303.04,98.53,3838027869.0660477,145214825.0,2.24,-24.77,307648,0.77,25.76,-12.38,24.78,-8.92,22.29,1.26,20.02,12.74,16.44,5.53,380154,397731,398546,
15,FBRX,Healthcare,Biotechnology,NASDAQ,306.76,98.76,240.39,98.87,160.33,93.88,79.89,29.36,179.91,95.24,233.66,96.73,59.7,32.7,62.67,222.01,129.62,285.41,98.45,1000595011.119278,20478817.0,0.093,19.4,751916,0.99,52.68,13.33,48.38,23.4,34.61,72.49,25.8,131.4,10.15,89.74,943851,756080,556924,
16,ALMS,Healthcare,Biotechnology,NASDAQ,306.74,98.75,110.26,89.02,347.98,98.71,328.1,98.53,346.49,98.45,512.21,98.75,28.3,3.93,-6.6,13.88,19.61,603.98,98.93,3653920127.3462677,127491980.0,0.19950001,-9.73,649985,0.4,28.76,-1.6,28.35,-0.18,27.85,1.62,24.42,15.89,6.99,30.84,1094288,1637269,1387691,-0.9
17,BAND,Technology,Software - Infrastructure,NASDAQ,306.53,98.73,120.38,95.82,427.13,98.93,285.86,98.08,147.89,90.94,82.35,28.24,58.74,-14.72,-25.11,12.36,17.6,265.07,98.31,2299162737.5027466,32017307.0,0.1187,-25.72,819492,0.56,66.82,-12.09,69.9,-15.97,66.06,-11.08,62.05,-5.33,10.51,3.4,925099,1454066,1319927,0.198
18,BW,Industrials,Specialty Industrial Machinery,NYSE,296.99,98.71,80.09,9.83,311.23,98.56,431.99,98.87,1108.77,99.0,870.92,98.95,11.01,9.77,-3.93,-23.65,-41.78,284.97,98.43,1472023012.6899977,148839531.0,0.1163,-50.02,2078752,0.54,10.56,4.26,10.74,2.51,11.82,-6.85,15.45,-28.74,6.73,63.46,3136535,3883498,3936985,0.443
19,STX,Technology,Computer Hardware,NASDAQ,294.56,98.7,111.44,90.54,295.71,98.45,355.94,98.68,306.18,98.21,283.74,97.77,913.36,22.52,2.61,-8.04,9.59,263.15,98.29,178209735612.45337,226252116.0,0.033299997,-20.23,4551942,0.9,860.68,6.12,852.65,7.12,883.8,3.34,886.25,3.06,7.82,11.71,5067624,5081594,4322098,0.441
20,SIF,Industrials,Aerospace & Defense,NYSE ARCA,292.12,98.68,128.58,97.17,259.46,98.04,263.78,97.69,298.28,98.16,131.6,85.78,24.93,12.7,13.84,20.84,28.24,248.67,98.17,140717880.0,6254128.0,0.0197,-8.48,122552,1.0,24.18,3.1,23.34,6.81,23.12,7.83,21.48,16.06,7.7,49.98,93755,122811,108879,0.39
21,STTK,Healthcare,Biotechnology,NASDAQ,290.14,98.66,117.8,95.0,260.71,98.06,214.5,96.5,484.05,98.8,300.67,97.92,7.09,0.28,0.85,17.97,1.0,201.7,97.81,719176502.4884105,95508165.0,0.0644,-14.89,606881,0.35,7.13,-0.56,6.89,2.9,6.81,4.11,5.98,18.56,9.01,53.98,1594968,1710712,1378563,
22,SYRE,Healthcare,Biotechnology,NASDAQ,288.63,98.65,114.32,93.2,337.71,98.68,305.71,98.31,299.98,98.18,153.54,90.99,99.99,6.24,1.26,15.94,30.83,529.26,98.88,8704099079.71032,86841253.0,0.1681,-4.85,634817,0.39,99.88,0.11,98.6,1.41,94.31,6.02,84.43,18.43,6.35,47.08,1133401,1614540,1389422,
23,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,288.16,98.63,143.2,98.19,284.28,98.36,266.91,97.77,142.81,90.1,220.22,96.3,89.03,18.28,9.31,17.86,67.57,296.92,98.5,7108912451.169617,88928099.0,0.1841,7.32,1586218,0.73,82.8,7.52,79.26,12.33,78.94,12.78,69.9,27.37,6.01,72.76,1496431,2181950,2060446,41.585
24,MAAS,Financial Services,Asset Management,NASDAQ,285.11,98.61,120.42,95.84,303.93,98.51,317.82,98.45,155.1,92.2,105.87,69.0,16.76,-20.0,4.75,-8.21,75.87,406.34,98.77,8737389522.485958,442175578.0,0.0015,-32.69,47528,0.3,18.19,-7.86,17.13,-2.16,16.09,4.16,13.98,19.89,18.03,41.71,133282,156064,108078,
25,NUAI,Technology,Software - Infrastructure,NASDAQ,280.43,98.6,111.93,91.07,274.75,98.24,392.27,98.78,256.4,97.57,545.76,98.85,5.32,33.38,17.85,-9.15,6.3,234.28,97.98,412760512.2802887,101290928.0,0.1855,-43.67,7248489,0.77,5.25,1.33,4.74,12.24,5.03,5.77,5.07,4.93,10.74,15.75,8718538,9380556,8670053,1.458
26,BBGI,Communication Services,Broadcasting,NASDAQ,275.29,98.58,97.64,40.09,318.37,98.61,483.27,98.98,377.62,98.6,85.75,32.27,21.65,-0.55,-8.07,-9.57,20.34,279.16,98.38,40107162.1238327,1809890.0,0.096099995,-26.11,18375,0.53,21.62,0.14,21.94,-1.32,23.43,-7.6,20.46,5.82,8.27,61.46,32697,34825,33737,-0.129
27,ORKA,Healthcare,Biotechnology,NASDAQ,274.89,98.56,117.23,94.81,290.35,98.41,328.61,98.55,362.71,98.53,205.92,95.72,91.95,10.73,4.17,12.01,40.0,364.63,98.67,5590931578.642075,60312101.0,0.2315,-5.96,615921,0.39,92.64,-0.74,89.17,3.12,88.45,3.96,74.25,23.84,5.42,43.35,963292,1559650,1433794,
28,RXT,Technology,Software - Infrastructure,NASDAQ,273.89,98.55,116.63,94.55,362.37,98.78,479.02,98.97,130.78,86.35,36.58,5.43,4.02,-4.51,-8.01,-41.06,-14.29,166.23,97.23,1053720714.214611,253908600.0,0.2149,-53.26,5495618,0.26,4.2,-4.29,4.42,-9.05,5.37,-25.14,5.46,-26.37,20.28,11.04,15209141,21310713,22602736,0.019
29,ANRO,Healthcare,Biotechnology,NYSE,272.78,98.53,105.67,79.57,345.4,98.7,348.19,98.61,417.86,98.73,304.86,98.03,26.85,-1.76,-2.86,7.79,9.46,289.7,98.46,1070490190.6268921,38870376.0,0.082100004,-6.93,257855,0.4,26.92,-0.26,27.2,-1.29,26.63,0.83,23.45,14.5,8.27,17.57,667805,649568,533111,
30,ANTX,Healthcare,Biotechnology,NASDAQ,270.49,98.51,111.69,90.85,266.73,98.14,289.69,98.14,366.14,98.55,84.07,30.17,4.92,5.35,6.26,-5.38,4.24,278.46,98.36,168555627.2974162,36016161.0,0.064,-28.8,98964,0.27,4.86,1.23,4.74,3.8,4.75,3.58,4.62,6.49,7.21,104.3,227386,371638,313175,
31,RLYB,Healthcare,Biotechnology,NASDAQ,264.71,98.5,120.87,95.93,257.61,98.01,265.49,97.74,197.99,96.16,116.9,78.82,16.39,2.69,3.54,2.95,17.07,262.61,98.27,87139199.88488388,5306894.0,0.0833,-6.74,30490,0.63,16.61,-1.32,16.28,0.68,16.05,2.12,15.65,4.73,2.85,0.0,58779,48163,60603,0.0
32,DMRA,Healthcare,Biotechnology,NASDAQ,263.89,98.48,113.35,92.5,256.78,97.99,251.21,97.49,369.41,98.56,508.01,98.73,29.17,-3.54,-5.23,32.59,19.75,669.66,98.98,1937694518.943184,61553194.0,0.0677,-23.89,488938,0.61,31.32,-6.86,30.53,-4.45,28.6,1.99,25.36,15.02,9.56,33.0,444183,803191,628072,
33,DELL,Technology,Computer Hardware,NYSE,263.76,98.46,123.35,96.4,271.6,98.23,267.32,97.79,163.22,93.18,86.93,33.7,439.34,12.44,-2.26,1.38,78.14,216.14,97.89,256092087547.27576,646142428.0,0.0429,-6.42,5098847,0.67,412.45,6.52,418.24,5.04,418.79,4.91,378.6,16.04,7.37,16.19,6601394,7646208,9339512,0.875
34,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,259.27,98.45,114.01,93.01,297.28,98.48,316.82,98.43,256.92,97.59,134.17,86.59,94.02,12.28,-2.51,5.19,22.18,354.64,98.65,2889432777.8752213,34867053.0,0.0577,-17.22,549405,0.45,90.35,4.06,91.42,2.84,94.59,-0.6,83.78,12.22,9.95,21.27,853880,1229183,1166604,0.047
35,MBX,Healthcare,Biotechnology,NASDAQ,258.74,98.43,146.09,98.31,267.06,98.18,206.43,96.24,167.62,94.01,245.62,97.03,63.57,9.0,-3.26,31.34,58.61,280.89,98.41,2994836877.9663086,47597536.0,0.17379999,-4.48,537679,0.5,61.04,4.14,60.19,5.62,58.23,9.17,44.36,43.3,7.75,125.98,826917,1071055,885039,
36,BUUU,Industrials,Specialty Business Services,NASDAQ,255.92,98.41,126.96,96.92,208.09,96.92,257.36,97.55,231.39,97.17,169.19,92.99,21.97,1.29,20.19,-4.6,24.83,157.26,97.08,365787447.45254517,16695000.0,0.0011,-19.96,34573,0.71,21.28,3.24,20.34,8.01,20.82,5.52,19.33,13.66,12.23,76.27,50027,48419,37369,0.123
37,DFTX,Healthcare,Biotechnology,NASDAQ,255.85,98.4,133.38,97.57,323.13,98.63,316.03,98.4,172.88,94.62,173.06,93.39,42.93,-2.65,-11.39,1.9,100.61,241.8,98.08,5879198841.190079,132743254.0,0.1101,-12.74,774798,0.2,43.75,-1.87,44.52,-3.57,44.8,-4.17,32.67,31.4,6.69,9.05,1689809,3794906,3081041,
38,TXG,Healthcare,Health Information Services,NASDAQ,252.69,98.38,147.84,98.41,232.74,97.56,199.93,95.93,141.56,89.69,156.29,91.39,48.06,8.05,11.51,38.9,134.44,276.94,98.34,5553063919.951748,126956189.0,0.1911,3.76,2982983,0.89,45.85,4.82,44.98,6.85,41.37,16.17,33.51,43.42,6.23,41.39,3185148,3357482,3252197,-0.026
39,SLGL,Healthcare,Biotechnology,NASDAQ,252.13,98.36,107.54,84.17,278.35,98.31,286.92,98.09,374.17,98.58,425.21,98.6,80.55,3.16,5.49,9.74,15.1,131.47,96.33,271980041.2238312,3268991.0,0.045100003,-17.78,30822,0.87,83.58,-3.63,79.64,1.14,76.87,4.79,74.37,8.31,7.29,5.62,47942,35574,36338,-0.895
40,SIMO,Technology,Semiconductors,NASDAQ,251.87,98.34,116.5,94.48,277.26,98.29,309.94,98.36,168.47,94.13,154.62,91.24,289.08,6.1,-10.85,-10.13,10.31,195.87,97.72,8962857570.244598,33907835.0,0.026600001,-18.57,886948,1.11,273.17,5.82,286.6,0.87,302.5,-4.44,288.65,0.15,8.93,50.67,656274,796808,926466,1.055
41,BE,Industrials,Electrical Equipment & Parts,NYSE,247.32,98.33,82.72,11.72,309.5,98.55,465.49,98.95,437.18,98.78,396.9,98.55,217.3,5.11,-15.45,-33.38,-23.46,140.67,96.61,61144055774.99835,284443868.0,0.077800006,-38.14,9402600,0.66,214.76,1.18,224.14,-3.05,254.42,-14.59,271.78,-20.05,12.13,13.47,12926360,14349486,12663786,1.304
42,TSEM,Technology,Semiconductors,NASDAQ,247.01,98.31,112.17,91.35,216.4,97.15,278.1,97.94,276.8,97.89,230.45,96.7,260.42,9.46,14.94,-5.41,13.78,257.87,98.24,26460613973.88794,113031240.0,0.0227,-18.6,1263914,0.69,244.43,6.54,241.9,7.66,241.38,7.89,255.28,2.01,7.9,71.15,1933861,1843590,2047022,0.155
43,OTLK,Healthcare,Biotechnology,NASDAQ,245.0,98.29,174.91,98.71,358.08,98.76,349.4,98.63,30.15,4.07,26.58,3.11,1.32,-9.59,-21.43,-21.43,432.26,24.53,73.7,206536093.2844442,148587119.0,0.1038,-61.06,6003116,0.43,1.37,-3.65,1.47,-10.2,1.53,-13.73,1.1,20.0,12.58,36.13,8441821,14053573,23136470,
44,EQ,Healthcare,Biotechnology,NASDAQ,243.38,98.28,98.01,41.57,283.42,98.34,260.83,97.59,246.93,97.45,196.61,95.12,2.69,7.6,-9.12,-5.61,19.56,102.26,94.64,163756774.61322117,63226556.0,0.0938,-24.01,302284,0.37,2.63,2.28,2.68,0.37,2.84,-5.28,2.72,-1.1,9.43,19.72,660638,816412,944625,
45,VPG,Technology,Scientific & Technical Instruments,NYSE,240.49,98.26,111.7,90.87,265.39,98.13,326.78,98.51,160.82,92.9,157.88,91.69,110.54,9.82,-2.6,-17.13,65.98,241.17,98.05,1381840881.8817139,13301000.0,0.09810001,-27.17,325951,0.58,107.92,2.43,107.71,2.63,118.23,-6.5,120.05,-7.92,7.88,41.79,381965,557358,637979,0.176
46,REPL,Healthcare,Biotechnology,NASDAQ,240.13,98.24,170.26,98.66,149.44,92.57,139.34,90.1,38.74,6.1,67.99,17.51,10.46,9.87,-5.85,-7.19,179.68,121.14,95.69,858758958.6029549,83945161.0,0.4988,-21.0,3791515,1.21,10.59,-1.23,10.29,1.65,10.82,-3.33,8.93,17.13,6.81,26.69,3106371,3122013,5243126,
47,HUT,Financial Services,Capital Markets,NASDAQ,239.64,98.23,113.53,92.61,224.67,97.35,291.8,98.19,240.76,97.34,239.73,96.88,117.67,28.03,10.78,1.35,15.15,193.44,97.68,10296731198.79004,112594112.0,0.1243,-16.43,6139727,1.44,105.78,11.24,102.36,14.96,106.18,10.82,111.4,5.63,8.82,71.68,4154902,4265527,4325660,2.255
48,DOCN,Technology,Software - Infrastructure,NYSE,238.5,98.21,96.68,36.58,251.8,97.91,278.64,97.98,222.7,96.93,144.06,88.97,131.15,12.07,-6.88,-11.74,-19.4,250.95,98.19,13901542123.490234,116908096.0,0.1397,-30.05,3539368,0.96,129.66,1.15,126.51,3.67,134.74,-2.66,152.12,-13.79,8.59,3.37,3375596,3670198,3444643,0.224
49,LVLU,Consumer Cyclical,Apparel Retail,NASDAQ,238.19,98.19,219.56,98.83,121.35,84.6,95.81,57.57,138.1,88.97,264.52,97.49,18.5,81.37,117.52,141.2,86.87,265.25,98.32,35986387.310813904,2864702.0,0.0134000005,-42.76,18652,0.46,16.58,11.58,13.0,42.31,10.51,76.02,9.43,96.18,10.99,90.01,108595,40481,30761,-0.103
50,RVMD,Healthcare,Biotechnology,NASDAQ,237.59,98.18,113.35,92.5,263.08,98.11,244.0,97.39,215.16,96.72,195.21,95.05,188.75,5.34,-1.25,11.18,30.94,304.09,98.55,39576958144.4715,212596462.0,0.064,-2.62,2282376,0.8,184.32,2.4,184.1,2.53,185.19,1.92,166.82,13.15,3.7,125.35,1928867,2844659,2814669,
51,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,237.3,98.16,127.63,96.98,288.78,98.4,257.36,97.55,150.67,91.44,132.89,86.19,23.3,34.99,1.3,8.07,46.17,128.21,96.16,1478697637.0,79929602.0,0.1522,-38.49,11682858,0.87,21.15,10.17,20.47,13.83,23.67,-1.56,21.91,6.34,13.34,38.28,11463865,13499401,13255025,-0.049
52,NVCT,Healthcare,Biotechnology,NASDAQ,234.69,98.14,151.76,98.5,216.7,97.17,287.75,98.11,96.88,58.95,106.74,70.01,20.15,8.33,6.11,-17.69,82.19,235.55,98.0,603398682.3783417,31525533.0,0.115600005,-31.17,325540,0.69,19.14,5.28,18.9,6.61,20.53,-1.85,15.05,33.89,5.97,115.57,240654,472318,326202,
53,RLAY,Healthcare,Biotechnology,NASDAQ,234.6,98.13,108.58,86.31,252.65,97.98,271.44,97.84,258.68,97.64,149.95,90.36,19.09,-1.45,-8.0,5.94,48.56,248.36,98.15,4339191976.864944,217940332.0,0.23020001,-8.18,1241743,0.33,19.35,-1.34,19.34,-1.29,19.13,-0.21,16.27,17.33,6.38,34.9,2208724,3801441,4314498,-0.609
54,NBTX,Healthcare,Biotechnology,NASDAQ,234.11,98.11,109.5,87.95,238.57,97.71,246.14,97.42,361.88,98.5,330.77,98.19,39.55,5.38,1.54,15.14,-26.14,92.83,94.01,1919194861.6457748,50785785.0,0.0014,-30.78,152602,1.43,38.57,2.54,39.12,1.1,38.34,3.16,39.37,0.46,7.54,52.0,132410,107013,90344,
55,ALOT,Technology,Computer Hardware,NASDAQ,233.67,98.09,137.79,97.92,234.7,97.61,280.81,98.01,131.76,86.79,82.74,28.79,28.68,0.31,0.63,0.7,96.84,191.76,97.63,222415356.64195633,7771326.0,0.0021,-0.0,104246,0.45,28.72,-0.14,28.64,0.14,28.56,0.42,21.85,31.26,0.3,11.57,131894,233451,162620,0.044
56,DRTS,Healthcare,Biotechnology,NASDAQ,233.23,98.08,129.02,97.22,227.0,97.39,188.28,95.49,173.49,94.67,192.67,94.83,13.24,11.45,2.0,31.74,28.05,207.19,97.84,1223915637.0282936,90325876.0,0.0355,-6.17,456446,0.59,13.32,-0.6,12.82,3.28,12.48,6.09,11.02,20.15,7.04,47.17,687634,778068,915120,
57,PIII,Healthcare,Medical Care Facilities,NASDAQ,232.56,98.06,134.96,97.72,228.36,97.42,236.1,97.14,55.11,11.68,21.43,2.1,9.31,-16.2,-5.58,-16.43,146.3,7.63,59.91,35985782.54502869,3325858.0,0.019199999,-44.88,33295,1.03,10.13,-8.09,10.27,-9.35,10.56,-11.84,10.98,-15.21,9.86,33.78,16259,32456,1595847,0.035
58,BLZE,Technology,Software - Infrastructure,NASDAQ,232.51,98.04,145.7,98.29,332.59,98.65,219.41,96.73,68.24,19.67,64.97,15.64,12.76,-7.06,-28.44,6.6,78.46,31.68,78.4,793394759.8456621,60014731.0,0.0478,-30.08,1307490,0.31,13.21,-3.41,14.51,-12.06,14.92,-14.48,10.87,17.39,9.97,33.03,2030809,4198293,3122989,0.117
59,ROMA,Industrials,Consulting Services,NASDAQ,228.39,98.03,121.06,95.99,268.6,98.19,187.82,95.44,227.17,97.05,228.63,96.65,8.88,-6.43,3.74,12.26,24.89,208.33,97.86,552759202.9745436,59564571.0,0.0175,-24.55,5917,0.12,9.11,-2.52,9.17,-3.16,8.59,3.38,7.99,11.14,11.96,27.62,26101,50950,51976,0.176
60,BDSX,Healthcare,Diagnostics & Research,NASDAQ,227.19,98.01,130.82,97.4,239.8,97.74,193.07,95.66,98.47,61.45,102.45,64.5,22.32,11.82,0.77,19.55,38.55,188.37,97.58,209083789.24059868,10355809.0,0.0179,-10.42,39648,0.46,20.97,6.44,20.98,6.39,21.39,4.35,17.93,24.48,8.55,121.05,61644,87138,68812,0.423
61,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,227.18,97.99,103.18,70.58,251.91,97.92,285.35,98.06,235.83,97.3,167.68,92.78,100.56,8.6,-5.3,-7.25,17.68,246.52,98.13,4143484589.0405273,44828352.0,0.09689999,-30.27,560430,0.37,98.27,2.33,99.44,1.13,107.38,-6.35,99.22,1.35,10.95,23.29,1190173,1503827,1345982,0.029
62,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,226.46,97.98,106.07,80.91,252.28,97.94,250.93,97.47,223.96,96.98,318.5,98.11,21.9,-1.17,-12.01,-4.07,20.59,290.37,98.48,1013966838.7996788,44452734.0,0.0951,-15.62,416641,0.62,22.32,-1.88,22.54,-2.84,23.39,-6.37,20.04,9.28,7.02,46.15,521614,666864,561192,0.91
63,RLMD,Healthcare,Biotechnology,NASDAQ,225.62,97.96,78.39,8.42,302.4,98.5,323.8,98.5,514.52,98.85,581.64,98.87,5.2,-4.76,-20.12,-20.12,-29.35,124.14,95.97,550133669.0103035,104987346.0,0.1078,-35.0,1425388,0.61,5.15,0.97,5.65,-7.96,6.11,-14.89,6.49,-19.88,7.79,86.42,1882578,2351259,1847563,
64,AMPG,Technology,Communication Equipment,NASDAQ,225.54,97.94,136.9,97.87,238.25,97.69,223.95,96.88,59.94,14.35,112.15,74.93,6.34,-1.25,-3.35,-10.33,136.57,46.76,85.46,168249621.97690535,25338799.0,0.2792,-37.29,1483483,0.35,6.35,-0.16,6.49,-2.31,6.57,-3.5,6.12,3.59,12.96,29.22,2386088,4260749,5577081,0.486
65,AAOI,Technology,Communication Equipment,NASDAQ,223.31,97.92,80.36,9.98,235.23,97.62,316.32,98.41,529.08,98.88,153.73,91.05,112.02,11.75,-8.34,-23.78,-39.42,301.07,98.52,8217662062.327789,80242767.0,0.1392,-52.06,6257211,0.57,109.45,2.35,111.38,0.57,122.27,-8.38,155.29,-27.86,11.22,30.63,8303121,10901877,11861854,0.514
66,MAMK,Industrials,Conglomerates,NASDAQ,223.21,97.91,99.7,50.65,211.82,97.03,216.8,96.61,263.96,97.74,338.72,98.23,13.0,0.0,0.0,0.0,0.0,367.63,98.69,216125000.0,16625000.0,0.0291,-9.09,0,,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,,,0,0,0,0.437
67,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,222.34,97.89,100.39,56.99,247.44,97.79,351.64,98.65,435.39,98.76,165.8,92.6,88.51,5.12,16.14,-7.03,-15.35,185.33,97.55,2632504099.1210938,32480000.0,0.1398,-30.1,1931393,0.74,87.87,0.73,82.4,7.42,82.78,6.92,93.58,-5.42,13.05,9.49,4353329,2608736,2517973,0.337
68,FOCL,Healthcare,Medical Distribution,NASDAQ,222.31,97.87,131.6,97.44,189.87,96.16,168.8,94.2,117.01,80.55,194.8,95.02,6.09,11.95,11.13,19.88,46.04,162.5,97.15,203902005.98473644,37481986.0,0.0067000003,7.98,92463,2.04,5.74,6.1,5.59,8.94,5.4,12.78,4.88,24.8,3.16,171.75,54956,45258,42275,0.248
69,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,221.51,97.86,92.36,25.26,252.48,97.96,233.7,97.08,360.13,98.48,215.98,96.18,4.97,-3.87,-12.35,-1.58,1.43,347.75,98.64,452518537.98343277,77486049.0,0.0555,-18.66,1944022,0.71,5.28,-5.87,5.39,-7.79,5.45,-8.81,5.28,-5.87,9.17,17.55,2669642,2743870,2575300,-0.008
